store_id	country	state_province	city	address	postcode	latitude	longitude
	Canada	Quebec	Chateauguay	230 Blvd St Jean Baptiste Suite 101	J6K 3B8	45.349347	-73.721338
	Canada	Quebec	Chateauguay	247E Boul. D'Anjou	J6J 2R3	45.359515	-73.723616
	Canada	Quebec	Cheneville	"90-1, Rue Albert-Ferland"	J0V 1R0	45.8861852	-75.0562702
	Canada	Quebec	Chibougamau	343 3E Rue	G8P 1N4	49.913944	-74.358255
	Canada	Quebec	Chicoutimi	1120 Boulevard Talbot	G7H 7R2	48.410066	-71.0535813
	Canada	Quebec	Chicoutimi	1185 Boul Suite-Genevieve	G7G 2G8	48.451778	-71.0941096
	Canada	Quebec	Chicoutimi	1401 Boul Talbot Unit 144	G7H 5N6	48.4056304	-71.0570229
	Canada	Quebec	Chicoutimi	1500 Boul St-Paul	G7H 5R5	48.4223965	-71.07268085
	Canada	Quebec	Chicoutimi	180 Racine E	G7H 1R7	48.4276805	-71.0630776
	Canada	Quebec	Coaticook	343 Rue Child	J1A 2B5	45.136545	-71.804515
	Canada	Quebec	Contrecoeur	4798 Route Marie-Victorin	J0L 1C0	45.855457	-73.2412847
	Canada	Quebec	Cookshire	165 Rue Principale E	J0B 1M0	45.413063	-71.6267086
	Canada	Quebec	Cote St-Luc	5800 Boul Cavendish E-02	H4W 2T5	45.475758	-73.665469
	Canada	Quebec	Courcelette	190 Rue Dube	G0A 1R1	46.8879273	-71.5044606
	Canada	Quebec	Cowansville	1616 Rue Du Sud Suite 102	J2K 0A9	45.19129095	-72.7556423
	Canada	Quebec	Cowansville	427-2 Rue Riviere	J2K 1N4	45.2102771	-72.7688961
	Canada	Quebec	Dans La Ville Levis	3970 Boul de La Rive-Sud	G6W 1H7	46.750115	-71.243381
	Canada	Quebec	Deauville	7369 Blvd Bourque	J1N 3M4	45.342315	-72.042176
	Canada	Quebec	"Degelis, Qc"	1081 Rue de L'Accueil	G5T 1P3	47.544266	-68.643083
	Canada	Quebec	Delson	15-41 Georges-Gagne Blvd Space 35-013	J5B 2E5	45.3748635	-73.5412607
	Canada	Quebec	Deschambault	25 A Rue de Pins	G0A 1S0	46.6492	-71.929893
	Canada	Quebec	Deux Montagnes	1704 Chemin Oka	J7R 1M9	45.53623283	-73.89921403
	Canada	Quebec	Deux Montagnes	"651, 28E Avenue Deux-Montagnes"	 J7R6L2	45.540784	-73.920334
	Canada	Quebec	Disraeli	1278 Champlain Avenue	G0N 1E0	45.911213	-71.362596
	Canada	Quebec	Dolbeau-Mistassini	1801 Boulevard Wallberg	G8L 1J1	48.882319	-72.233703
	Canada	Quebec	Dollard Des Ormeaux	3339K Boulevard des Sources Dollard des Ormeaux	H9B 1Z8	45.48425	-73.7956103
	Canada	Quebec	Donnacona	240 Route 138	G3M 1C2	46.68152	-71.727445
	Canada	Quebec	Dorval	975 Boulevard Romeo Vachon City	 H4Y1H1	45.4577452	-73.7512963
	Canada	Quebec	Dorval	Intl Airport-Air Terminal Bldg	H4Y 1H1	45.463795	-73.74136
	Canada	Quebec	Drummondville	2010 Rue St-Pierre Unit 4	J2C 3Y5	45.872897	-72.515882
	Canada	Quebec	Drummondville	400 Blvd St Joseph	J2C 2A8	45.8959023	-72.5186913
	Canada	Quebec	Drummondville	433 & 435 Lindsay St	J2B 1G7	45.8805108	-72.4837939
	Canada	Quebec	Drummondville	755 Blvd Rene Levesque Suite 2030	J2C 6Y7	45.8988092	-72.5161069
	Canada	Quebec	Drummondville	999 Bou. Jean-de-Brebeuf	J2B 4T2	45.8625463	-72.4742601
	Canada	Quebec	East Angus	150 Angus Sud Suite 3	 J0B1R0	45.47521642	-71.6664511
	Canada	Quebec	"Fabreville, Laval"	370 Boulevard Cure-Labelle	H7P 2P1	45.575858	-73.786543
	Canada	Quebec	Farnham	113 Principale Estates	J2N 1L2	45.285493	-72.9791083
	Canada	Quebec	Forestville	7 Rt 138 Suite C	G0T 1E0	48.69403974	-69.09239529
	Canada	Quebec	Gaspe	63 Jacques-Cartier	G4X 1A9	48.83344565	-64.47981882
	Canada	Quebec	Gatineau	1-1030 Boul St-Joseph	J8Z 1T3	45.47119732	-75.73862104
	Canada	Quebec	Gatineau	1005 Chemin de Masson	J8M 1R4	45.5573117	-75.4210279
	Canada	Quebec	Gatineau	110 Rue Georges	J8M 1A2	45.55424225	-75.43486895
	Canada	Quebec	Gatineau	1100 Boulevard Maloney Ouest Unit 907	 J8T3G6	45.4754056	-75.6981268
	Canada	Quebec	Gatineau	120 Blvd de L'Hopital Unit 125	 J8T8M2	45.4811784	-75.6869786
	Canada	Quebec	Gatineau	1216 de Neuville	J8M 1W2	45.530414	-75.49554198
	Canada	Quebec	Gatineau	177 Boul. St-Joseph	J8Y 3X1	45.4328549	-75.7333717
	Canada	Quebec	Gatineau	20 Du Plateau Blvd	J9A 3A2	45.437011	-75.76828041
	Canada	Quebec	Gatineau	200 Promenade Du Portage	J8X 4B7	45.4269478	-75.7144544
	Canada	Quebec	Gatineau	2335 Rue Saint Louis	 J8V1J2	45.4890329	-75.7465199
	Canada	Quebec	Gatineau	24 Boulevard Du Mont Bleu	 J8Z1J1	45.462825	-75.744291
	Canada	Quebec	Gatineau	243 Montee Paiement	J8P 6M7	45.4842844	-75.67701355
	Canada	Quebec	Gatineau	25 Boulevard Sacre Coeur	J8X 4C5	45.4371213	-75.72067335
	Canada	Quebec	Gatineau	25 Chemin de La Savane	J8T 8A4	45.47538945	-75.70280115
	Canada	Quebec	Gatineau	320 St Joseph Blvd Suite 116	J8Y 3Y8	45.4414628	-75.7315059
	Canada	Quebec	Gatineau	376 Boulevard Alexandre-Tache	J9A 1M5	45.421863	-75.745907
	Canada	Quebec	Gatineau	381 Boul. Maloney East Magasin #5	J8P 7E9	45.483518	-75.650564
	Canada	Quebec	Gatineau	420 Wilfrid Lavigne	 J9H6W7	45.39866455	-75.83610759
	Canada	Quebec	Gatineau	425 La Verendrye Estates	J8R 2W8	45.50148	-75.640807
	Canada	Quebec	Gatineau	438 Boul. St-Joseph	 J8Y3Y7	45.4447605	-75.7322191
	Canada	Quebec	Gatineau	455 Greber Blvd. Unit A01003a	J8T 5T7	45.4872079	-75.70111404
	Canada	Quebec	Gatineau	540-A Avenue de Buckingham	J8L 2H1	45.586788	-75.417096
	Canada	Quebec	Gatineau	71 Blvd. de La Gappe Store #J001	J8T 0B5	45.465489	-75.716821
	Canada	Quebec	Gatineau	710 Montee Paiement Blvd	J8R 4A3	45.50316635	-75.6759614
	Canada	Quebec	Gatineau	869 Maloney Estates	J8P 1H4	45.487783	-75.602115
	Canada	Quebec	Gentilly	"1905, Boul. Becancour"	 G9H3V4	46.403195	-72.273515
	Canada	Quebec	Gracefield	27A Rue Principale Cp 302	J0X 1W0	46.093585	-76.052136
	Canada	Quebec	Granby	198 Principale	J2G 2V9	45.399985	-72.727481
	Canada	Quebec	Granby	200 Denison Estates	J2G 4C3	45.3936454	-72.7106072
	Canada	Quebec	Granby	569 Dufferin Street	J2G 8C9	45.421915	-72.716159
	Canada	Quebec	Granby	881 Rue Principale	J2G 2Z5	45.414187	-72.752653
	Canada	Quebec	Grand-Mere	801 Avenue de	G9T 2H9	46.612704	-72.6949373
	Canada	Quebec	Greenfield Park	1436 Victoria	J4V 1M1	45.489466	-73.491748
	Canada	Quebec	Greenfield Park	3810 Taschereau Blvd #29	J4V 2H9	45.486421	-73.47041
	Canada	Quebec	Havre St Pierre	1087 Rue Boreale	G0G 1P0	50.239316	-63.602781
	Canada	Quebec	Hull	207 Boul Mont Blue	J8Z 3G3	45.46015	-75.766462
	Canada	Quebec	Hull	40 Promenade Du Portage	J8X 2J7	45.42486285	-75.71952574
	Canada	Quebec	Huntingdon	2 Henderson	J0S 1H0	45.0872683	-74.1729418
	Canada	Quebec	Joliette	1075 Firestone Blvd. Store 1677	J6E 6X6	46.0318134	-73.4285134
	Canada	Quebec	Joliette	"489, Rue Notre Dame"	J6E 3H6	46.023438	-73.439243
	Canada	Quebec	Joliette	594 St Charles Borromee	J6E 4S6	46.04774	-73.46283
	Canada	Quebec	Joliette	795 Boul. Firestone	 J6E2W4	46.0330373	-73.4331995
	Canada	Quebec	Jonquiere	2460 Boulevard Rene-Levesque	G7S 5Y5	48.42030871	-71.21035761
	Canada	Quebec	Jonquiere	2600 Saint-Hubert St. Suite 2612	G7X 8S3	48.4033009	-71.2499416
	Canada	Quebec	Jonquiere	2674 Boul Du Royaume	G7S 5X2	48.405894	-71.169491
	Canada	Quebec	Jonquiere	3705 Boul Harvey	G7X 3A7	48.412141	-71.239873
	Canada	Quebec	Kirkland	2899 Boul St-Charles Unit # B01008a	H9H 3B5	45.44738504	-73.85234023
	Canada	Quebec	Kirkland	3410 Boul Jean-Yves Unit E 2	H9J 2R6	45.441014	-73.88809
	Canada	Quebec	Kirkland	3772 St. Charles Blvd. Galleries  2	H9H 4M4	45.458888	-73.865725
	Canada	Quebec	L'Ancienne Lorette	1333 A Route de L'Aeroport	G2G 1G5	46.7895008	-71.3552016
	Canada	Quebec	L'Ancienne Lorette	1866 Rue Notre-Dame Shop 90 L'Ancienne-Lorette	G2E 3C8	46.80897322	-71.36838568
	Canada	Quebec	L'Ange-Gardien	109 Rt 235	J0E 1E0	45.3627816	-72.9344389
	Canada	Quebec	L'Assomption	814 Blvd de L'Ange Gardiennord #14	J5W 1P6	45.838457	-73.413477
	Canada	Quebec	L'Lle-Perrot	25 Boul Don Quichotte Unit A1136	J7V 7X4	45.389746	-73.964282
	Canada	Quebec	La Baie	1342 Rue Bagot	G7B 2P4	48.337825	-70.886136
	Canada	Quebec	La Malbaie	815 Blvd de Comporte	G5A 1P7	47.658249	-70.154837
	Canada	Quebec	La Prairie	1402 Chemin St-Jean Unit D	J5R 2L7	45.410126	-73.47554
	Canada	Quebec	La Sarre	"99, 5E Avenue Estates"	J9Z 3A8	48.8000956	-79.2010223
	Canada	Quebec	La Tuque	1200 Blvd Ducharme	G9X 3Z9	47.4186229	-72.7848758
	Canada	Quebec	Lac Beauport	1025 Boul Du Lac	G3B 0X1	46.937971	-71.308538
	Canada	Quebec	Lac Etchemin	1573 Route 277	G0R 1S0	46.40417243	-70.52622409
	Canada	Quebec	Lac Megantic	5261 Rue Papineau	G6B 1H6	45.576333	-70.880834
	Canada	Quebec	Lac St-Charles	15500 Blvd de La Colline	G3G 2Z4	46.888953	-71.371287
	Canada	Quebec	Lachenaie	2317 Chemin Gascon	J6X 4H3	45.69863	-73.57827
	Canada	Quebec	Lachenaie	380 Montee Dumais	J6W 6L9	45.705894	-73.577434
	Canada	Quebec	Lachine	1110 Rue Provost	H8S 1N5	45.442199	-73.674191
	Canada	Quebec	Lachute	116 Avenue Bethanie	J8H 2L4	45.656665	-74.332226
	Canada	Quebec	Lacolle	61 Route 202	J0J 1J0	45.0714387	-73.3564798
	Canada	Quebec	Lapeche	153 Valley Dr Rte 105	J0X 3G0	45.64086433	-75.9159169
	Canada	Quebec	Laprairie	945 & 955 Blvd Taschereau	J5R 1W5	45.4076911	-73.4971036
	Canada	Quebec	Lasalle	442 Lafleur	H8R 3H6	45.4328598	-73.6481794
	Canada	Quebec	Lasalle	7814 Boul. Champlain	H8P 1B3	45.4274183	-73.6085993
	Canada	Quebec	Lasalle	7919 Newman Blvd	H8N 2N9	45.436422	-73.626128
	Canada	Quebec	Lasalle	Place Newman Unit 27 A	H8N 1S2	45.444069	-73.614109
	Canada	Quebec	Laurier Station	121 Blvd Laurier	G0S 1N0	46.537502	-71.6367
	Canada	Quebec	Laval	1120 Le Corbusier Boulevard Unit H-2	H7N 0A8	45.557253	-73.72525
	Canada	Quebec	Laval	1135 Blvd. Saint-Martin West	H7S 1M8	45.609169	-73.722287
	Canada	Quebec	Laval	1235 MontéE Du Moulin Local 5	H7A 3V6	45.676187	-73.581603
	Canada	Quebec	Laval	1521 des Laurentides Blvd	H7N 4Y6	45.57999	-73.702803
	Canada	Quebec	Laval	155 B Boul des Laurentides	H7G 2T4	45.5644804	-73.6856684
	Canada	Quebec	Laval	1600 Le Corbusier Blvd. Unit 100A	H7S 1Y9	45.5617912	-73.7303503
	Canada	Quebec	Laval	1637 Daniel-Johnson	H7T 1H8	45.558155	-73.743623
	Canada	Quebec	Laval	1845 Boul. St-Elzear W	H7L 3N6	45.584339	-73.750114
	Canada	Quebec	Laval	"1857 Boul. Rene-Laennec,109"	H7M 5E2	45.6067542	-73.7154587
	Canada	Quebec	Laval	2163 Boulevard des Laurentides	H7M 4M2	45.610677	-73.735613
	Canada	Quebec	Laval	2321 Cure Labelle Blvd Unit 0021	H7T 1R3	45.559309	-73.766735
	Canada	Quebec	Laval	2600 Boul Daniel Johnson Unit A01011a	H7T 2K1	45.568546	-73.758301
	Canada	Quebec	Laval	279-281 Concorde East Blvd.	H7G 2E5	45.577241	-73.680721
	Canada	Quebec	Laval	293 A Cartier Boulevard West	H7N 2J1	45.609169	-73.722287
	Canada	Quebec	Laval	3003 Le Carrefour Blvd. Unit F008	H7T 1C7	45.5696212	-73.7496445
	Canada	Quebec	Laval	3003 de La Concorde East	H7E 2B5	45.592623	-73.668952
	Canada	Quebec	Laval	3459 Dagenais Blvd	H7P 4V9	45.578481	-73.808977
	Canada	Quebec	Laval	"4424 Concorde Boul. East, 7A"	H7C 2R4	45.601956	-73.649311
	Canada	Quebec	Laval	4649 Boul Samson	H7W 2H5	45.529231	-73.758455
	Canada	Quebec	Laval	"475 de L'Avenir, Main Entrance"	H7N 5H9	45.5599232	-73.7200394
	Canada	Quebec	Laval	4925 Arthur Sauve	H7R 3X2	45.551961	-73.867694
	Canada	Quebec	Laval	5555 des Laurentides Boulevard #17	H7K 2K4	45.6262252	-73.7512054
	Canada	Quebec	Laval	663 Cure-Labelle	H7L 5R7	45.5897882	-73.7865235
	Canada	Quebec	Laval	730 Autoroute Chomedey Ouest Suite-Dorothee	H7X 3S9	45.609169	-73.722287
	Canada	Quebec	Laval	800 Chomedy	H7V 3Y4	45.5453	-73.7403
	Canada	Quebec	Lavaltrie	89 E. Chemin	J5T 2H5	45.892959	-73.296598
	Canada	Quebec	Le Gardeur	515 Lacombe Boulevard Unit T	J5Z 1P5	45.756167	-73.465585
	Canada	Quebec	Lepiphanie	505 Route 341	J5X 4A8	45.847346	-73.493033
	Canada	Quebec	Levis	1200 Boul. Alphonse-Desjardins Local 66	G6V 6Y8	46.796336	-71.172363
	Canada	Quebec	Levis	1655 Blvd Alphonse-Desjardins Suite 110	G6V 0B7	46.7918715	-71.1610558
	Canada	Quebec	Levis	1810 Route des Rivieres Local 401	G7A 2P6	46.711406	-71.289727
	Canada	Quebec	Levis	2835 Route Lagueux	G6J 1A2	46.655735	-71.317936
	Canada	Quebec	Levis	7585 Blvd Rive Sud	G6V 6Z1	46.709618	-71.216064
	Canada	Quebec	Levis	868 Avenue Taniata Local 101	G6Z 2E2	46.7265736	-71.2037676
	Canada	Quebec	Levis	940 Chemin Du Sault	G6W 0P9	46.730057	-71.271172
	Canada	Quebec	"Levis, Qc"	"581,Route Du President-Kennedy"	G6C 1M5	46.771538	-71.14145
	Canada	Quebec	"Levis, Qc"	"63, Route Kennedy, Local 101"	G6V 6C8	46.7933108	-71.1732234
	Canada	Quebec	Listuguj	94 B Riverside East No 1	G0C 2R0	48.015807	-66.684768
	Canada	Quebec	Lle Bizard	574 Jacques Bizard	H9C 2H2	45.494807	-73.877477
	Canada	Quebec	Longueil	120 Place Charles Lemoyne	J4K 2T4	45.5245586	-73.5213496
	Canada	Quebec	Longueuil	1341 Cure-Poirier West	J4K 2G7	45.51153	-73.493729
	Canada	Quebec	Longueuil	1395-1463 Chemin Chambly Units S54 & S55	J4J 3X6	45.531957	-73.487582
	Canada	Quebec	Longueuil	1485 St. Charles Street	J4K 1A7	45.517188	-73.519558
	Canada	Quebec	Longueuil	2235-2261 Boul Roland-Therrien Unit #A01108a	J4N 1P2	45.53738205	-73.46981627
	Canada	Quebec	Longueuil	2928 Chemin Chambly	J4L 1N2	45.519324	-73.458591
	Canada	Quebec	Longueuil	3137 Boul Taschereau	J4V 2H2	45.497578	-73.484262
	Canada	Quebec	Longueuil	345 Rue St-Charles Quest	J4H 1E5	45.536833	-73.512497
	Canada	Quebec	Longueuil	43 Jean Paul Vincent Boulevard	J4G 1Z2	45.569578	-73.485111
	Canada	Quebec	Longueuil	825 Saint-Laurent Street West Suite 36	J4K 2V1	45.52852653	-73.51545112
	Canada	Quebec	Longueuil	880 Chemin Chambly	J4K 3M3	45.53513953	-73.49584347
	Canada	Quebec	Louiseville	350 Avenue St Laurent	J5V 1K3	46.25573427	-72.94727112
	Canada	Quebec	Magog	1700 Sherbrooke St Suite 118	J1X 5B4	45.2756622	-72.130642
	Canada	Quebec	Magog	2911 Chemin Millette	J1X 0R4	45.2915018	-72.2132502
	Canada	Quebec	Magog	922 Rue Principale West	J1X 2B6	45.2686175	-72.1589577
	Canada	Quebec	Malartic	1170 Rue Royale	J0Y 1Z0	48.1415735	-78.12697849
	Canada	Quebec	Maniwaki	220B Boul Desjardins	J9E 3G4	46.3867579	-75.9821208
	Canada	Quebec	Marieville	905 Claude de Ramezay	J3M 1C6	45.427927	-73.152281
	Canada	Quebec	Mascouche	109 Montee Masson	J7K 3B4	45.72269489	-73.6201384
	Canada	Quebec	Mascouche	819 Mtee Masson	J7K 1Y4	45.7411995	-73.609032
	Canada	Quebec	Matane	781 Avenue Du Phare Ouest	G4W 1V6	48.851288	-67.538865
	Canada	Quebec	McMasterville	"60, Laurier Blvd"	J3G 1P8	45.54818	-73.222272
	Canada	Quebec	Mercier	879 St-Jean Baptiste Bd	J6R 2K8	45.311372	-73.745408
	Canada	Quebec	Mirabel	13950-14000 St-Simon	J7N 1P4	45.70507961	-74.09605753
	Canada	Quebec	Mirabel	14210 Rte Sir Wilfrid Laurier	J7J 2G2	45.748038	-73.999855
	Canada	Quebec	Mirabel	15620 St Augustin St.	J7N 1X6	45.627634	-73.970773
	Canada	Quebec	Mirabel	17655 Rue Charles	J7J 1P3	45.696026	-73.933829
	Canada	Quebec	Mirabel	18255 Boulevard de Versailles	J7J 0R6	45.679227	-73.921024
	Canada	Quebec	Mont Joli	1289 Boul Gaboury	G5H 3H3	48.58821085	-68.20007943
	Canada	Quebec	Mont St Hilaire	326 Boul Wilfrid Laurier	J3H 3N7	45.56235598	-73.18828568
	Canada	Quebec	Mont Tremblant	1055 St Jovite Street	J8E 3J9	46.118331	-74.597471
	Canada	Quebec	Mont-Laurier	2570 Chemin de La Lievre Sud	J9L 3G3	46.47189841	-75.50182487
	Canada	Quebec	Mont-Royal	2305 Chemin Rockland Suite 5234	H3P 3E9	45.5284618	-73.64789129
	Canada	Quebec	Montmagny	61-A Boulevard Tache Ouest	G5V 3A4	46.980714	-70.567377
	Canada	Quebec	Montreal	100 Rue Beaubien Ouest	H2S 3S1	45.5282445	-73.6089492
	Canada	Quebec	Montreal	1000 Sherbrooke Street West Suite R-15	H3A 3R2	45.49314875	-73.58508284
	Canada	Quebec	Montreal	1000 de La Gauchetiere St West Rc-12	H3B 4W5	45.4987574	-73.566572
	Canada	Quebec	Montreal	1001 Boulevard Decarie Local Ds 18064 Suite 114	H4A 0A5	45.4722689	-73.6020634
	Canada	Quebec	Montreal	"1001 Boulevard Robert-Bourassa Level A, Local C-23"	H3B 4L4	45.500252	-73.563938
	Canada	Quebec	Montreal	1055 Wellington St. Commerce C	H3C 1V6	45.493763	-73.557471
	Canada	Quebec	Montreal	10716 Pie Ix Boulevard	H1H 4A7	45.5891326	-73.6362021
	Canada	Quebec	Montreal	1100 Docteur-Penfield	H3A 1A8	45.502828	-73.579569
	Canada	Quebec	Montreal	1100 Robert-Bourassa Blvd. Suite 90.01 Montréal	H3B 3A5	45.501264	-73.566651
	Canada	Quebec	Montreal	120 Henri Bourassa O Montréal	H3L 1N1	45.548393	-73.67176
	Canada	Quebec	Montreal	1255 Rue Notre-Dame Ouest	H3C 4J6	45.493392	-73.564869
	Canada	Quebec	Montreal	1280 Jarry Estates.	H2P 1X1	45.5495269	-73.6219081
	Canada	Quebec	Montreal	12836 Sherbrooke E	H1A 4Y3	45.6541	-73.509182
	Canada	Quebec	Montreal	1350 Mont-Royal Avenue East	H2J 1Y7	45.530195	-73.576696
	Canada	Quebec	Montreal	1399 Ontario Street East	 H2L1S2	45.523553	-73.561202
	Canada	Quebec	Montreal	1404 Rue Jean Talon Estates	H2E 1S2	45.5459954	-73.6085154
	Canada	Quebec	Montreal	1430 Stanley St	H3A 1P7	45.499591	-73.574499
	Canada	Quebec	Montreal	1450 Guy Street Suite Os2--245/255	H3G 2L5	45.4955248	-73.5791931
	Canada	Quebec	Montreal	1452 Van Horne	H2V 1L2	45.5194474	-73.6155377
	Canada	Quebec	Montreal	1500 Ave. Atwater #Ff-02	H3Z 1X5	45.4890577	-73.58581088
	Canada	Quebec	Montreal	1500 McGill College A024a	H3A 3J5	45.50224	-73.572102
	Canada	Quebec	Montreal	1500 Rue Bleury	H3A 2H5	45.5067704	-73.5687119
	Canada	Quebec	Montreal	1555 Henri-Bourassa Ouest	H3M 1X7	45.53771	-73.679371
	Canada	Quebec	Montreal	1575 A St-Denis Montréal	H2X 3K3	45.514816	-73.562199
	Canada	Quebec	Montreal	159 Saint Antoine West Suite 158	 H2Z1X8	45.504854	-73.559638
	Canada	Quebec	Montreal	1750 Fleury Estates Montréal	H2C 3K8	45.5668619	-73.6538807
	Canada	Quebec	Montreal	2020 University Street	H3A 2A5	45.504189	-73.572272
	Canada	Quebec	Montreal	2111 St. Catherine Street West Montréal	H3H 1M6	45.489379	-73.584613
	Canada	Quebec	Montreal	2144 Rue Guy	 H3H2L8	45.496072	-73.580687
	Canada	Quebec	Montreal	22 Macdonald Road Ile Sainte-Helene	H3C 6A3	45.522076	-73.533694
	Canada	Quebec	Montreal	2544 Ontario East	H2K 1W4	45.532773	-73.552526
	Canada	Quebec	Montreal	262 Laronde Ile Suite-Helene	H3C 6A3	45.572744	-73.586295
	Canada	Quebec	Montreal	2651 Ave.Van Horne	H3S 1P6	45.5092052	-73.62516863
	Canada	Quebec	Montreal	2717 Notre Dame West	H3J 1N9	45.481845	-73.57741
	Canada	Quebec	Montreal	2765 Rue Sherbrooke Estates Montréal	H2K 1G9	45.5390318	-73.5603982
	Canada	Quebec	Montreal	2944 Remembrance Unit 47A	H8S 1X8	45.43879	-73.690286
	Canada	Quebec	Montreal	3 Rue Suite Catherine St East Montréal	H2X 1K3	45.572744	-73.586295
	Canada	Quebec	Montreal	3216 Masson St.	H1Y 1Y3	45.5504835	-73.5732652
	Canada	Quebec	Montreal	3246 Rosemont Avenue	H1Y 1M7	45.552912	-73.580254
	Canada	Quebec	Montreal	3250 Boul. Henri-Bourassa Estates	H1H 1H4	45.5842308	-73.6497339
	Canada	Quebec	Montreal	3501 Rue Ontario East	H1W 1R4	45.54433	-73.545712
	Canada	Quebec	Montreal	3575 Park Avenue Local #4207 Montréal	H2X 2H7	45.507904	-73.577142
	Canada	Quebec	Montreal	400 Jean Talon Estates Montréal	H2R 1T5	45.5383449	-73.6141634
	Canada	Quebec	Montreal	4077 St-Catherine Estates	H1W 2G9	45.572744	-73.586295
	Canada	Quebec	Montreal	415 Jean Talon West	H3N 1P9	45.5295599	-73.62303
	Canada	Quebec	Montreal	417 Mont-Royal East Montréal	H2J 1W2	45.524307	-73.582836
	Canada	Quebec	Montreal	444 Chabanel Street West Montréal	H2N 1G8	45.572744	-73.586295
	Canada	Quebec	Montreal	4625 Saint-Antoine West	H4C 1E2	45.476308	-73.593563
	Canada	Quebec	Montreal	480 St. Laurent Boulevard Suite Rc-02	H2Y 3Y7	45.5058498	-73.5552726
	Canada	Quebec	Montreal	4969 Queen Mary St Montréal	H3W 1X4	45.486173	-73.627474
	Canada	Quebec	Montreal	5047 Saint-Denis	H2J 2L9	45.526892	-73.588763
	Canada	Quebec	Montreal	5185 Cote des Neiges	H3T 1Y1	45.495719	-73.620374
	Canada	Quebec	Montreal	5375 des Jockeys H003 Montréal	H4P 2T8	45.493521	-73.656262
	Canada	Quebec	Montreal	5700 Cote-des-Neiges Rc-3	H3T 2A6	45.49816	-73.627309
	Canada	Quebec	Montreal	5731 Monkland Avenue	H4A 1E7	45.4741507	-73.6244667
	Canada	Quebec	Montreal	5809 Cote-des-Neiges Montréal	H3S 1Z2	45.499885	-73.629263
	Canada	Quebec	Montreal	599 Henri-Bourassa East Blvd Unit A01005a	H2C 1E3	45.55584	-73.668235
	Canada	Quebec	Montreal	5993 Belanger St	H1T 1G8	45.583719	-73.572455
	Canada	Quebec	Montreal	6201 Monk Montréal	H4E 3H8	45.456735	-73.595672
	Canada	Quebec	Montreal	6225 Victoria Avenue	H3W 1H2	45.494614	-73.637805
	Canada	Quebec	Montreal	625 Sainte-Catherine St. West Unit 3270 Montréal	H3B 1B7	45.497494	-73.575642
	Canada	Quebec	Montreal	635 Ave.Président Kennedy Montréal	H3A 2L1	45.5046959	-73.5724968
	Canada	Quebec	Montreal	6355 Sherbrooke Street East Montréal	H1N 1C4	45.580413	-73.544998
	Canada	Quebec	Montreal	6361 Trans-Canada Highway Unit 01040	H9R 5A5	45.463733	-73.823266
	Canada	Quebec	Montreal	6400 Rue Beaubien Estates	H1M 3G8	45.5853783	-73.5617919
	Canada	Quebec	Montreal	6448 Papineau Montréal	H2G 2W9	45.542885	-73.596703
	Canada	Quebec	Montreal	6710 St-Jacques West	 H4B1V8	45.451131	-73.638518
	Canada	Quebec	Montreal	705 Sainte-Catherine St West 1230 Montréal	H3B 4G5	45.497494	-73.575642
	Canada	Quebec	Montreal	7155 Chemin Cote St-Luc	 H4V1S2	45.4640142	-73.6545279
	Canada	Quebec	Montreal	7275 Sherbrooke E Montréal	H1N 1E9	45.591976	-73.541922
	Canada	Quebec	Montreal	7420 Sherbrooke W	H4B 1R7	45.4554138	-73.6407966
	Canada	Quebec	Montreal	7519 Blvd. Maurice-Duplessis	H1E 7N2	45.625825	-73.598569
	Canada	Quebec	Montreal	765 Legendre Estates	H2M 1H1	45.572744	-73.586295
	Canada	Quebec	Montreal	7780 Rue Sherbrooke Estates	H1L 1A5	45.59509	-73.535574
	Canada	Quebec	Montreal	780 Beaubien St	 H2S1S7	45.5357556	-73.6031809
	Canada	Quebec	Montreal	7900 St Michel	 H1Z3E1	45.5623485	-73.6077294
	Canada	Quebec	Montreal	8 Place Du Commerce Suite 101- Ground Floor	H3E 1N3	45.46921605	-73.54149428
	Canada	Quebec	Montreal	8101 Boul Pie-Ix Montréal	H1Z 3T5	45.5718353	-73.602862
	Canada	Quebec	Montreal	845 Rue Suite Catherine Estates	H2L 4M4	45.5161628	-73.5586757
	Canada	Quebec	Montreal	853 Sherbrooke St West Arts/Science Cafeteria	H3A 0G5	45.49314875	-73.58508284
	Canada	Quebec	Montreal	8647 Rue Hochelaga	H1L 2M5	45.600806	-73.520592
	Canada	Quebec	Montreal	8780 Boul St-Laurent Unit 3A Montréal	H2N 1M4	45.5416154	-73.6434113
	Canada	Quebec	Montreal	9067 Boulevard Maurice-Dupless	H1E 6M3	45.645744	-73.571701
	Canada	Quebec	Montreal	9201 Boul Metropolitain Suite 400	 H1J1K2	45.618795	-73.5555535
	Canada	Quebec	Montreal	9325 Sherbrooke Estates Montréal	H1L 6P2	45.6099987	-73.527498
	Canada	Quebec	Montreal	9450 Blvd. de L'Acadie	H4N 1L7	45.5338957	-73.6602044
	Canada	Quebec	Montreal	9720 St Laurent Montréal	H3L 2N3	45.5460647	-73.6579402
	Canada	Quebec	Montreal	977 St. Catherine Street West R2	H3B 4W3	45.48931405	-73.5845122
	Canada	Quebec	Montreal	C.P 814 Level 72 Unit 72f16	H5B 1B9	45.5031824	-73.5698065
