store_id,country,state_province,city,address,zipcode,latitude,longitude
,US,PA,SWISSVALE,1703 S. BRADDOCK AVE,15218,40.425481,-79.888077
,US,IL,CHICAGO,4100 S. PULASKI ROAD,60632,41.81941,-87.72493
,US,CT,HAMDEN,2195 DIXWELL AVENUE,6514,41.370089,-72.917631
,US,CA,RANCHO CUCAMONGA,12240 HIGHLAND AVENUE,91739,34.135571,-117.538528
,US,IN,TERRE HAUTE,3421 S US HIGHWAY 41,47802,39.426105,-87.416479
,US,CA,HEMET,3450 W FLORIDA BLVD,92545,33.747512,-117.008453
,US,FL,KEY LARGO,99700 S OVERSEAS HWY,33037,25.096429,-80.439204
,US,MA,RANDOLPH,14 CONDLIN DRIVE,2368,42.167055,-71.046535
,US,VA,DANVILLE,1416 PINEY FOREST RD,24540,36.632235,-79.394515
,US,PA,MONROEVILLE,3990 WILLIAM PENN HIGHWAY,15146,40.438236,-79.771933
,US,KY,WALTON,319 RICHWOOD RD,41094,38.915385,-84.632964
,US,TX,FRISCO,3208 PRESTON RD.,75034,33.105237,-96.805055
,US,VA,RADFORD,801 E MAIN ST WENDYS DALTON HALL,24142,37.13655,-80.54942
,US,MD,REISTERSTOWN,11818 REISTERTOWN RD.,21136,39.446288,-76.813486
,US,PA,LANSDALE,600 SOUTH BROAD STREET,19446,40.235091,-75.290602
,US,IN,FT.WAYNE,1610 NORTHLAND BLVD,46825,41.156067,-85.164547
,US,CA,SACRAMENTO,2646 WATT AVENUE,95821,38.613277,-121.382267
,US,OH,PORTSMOUTH,2528 GALLIA STREET,45662,38.7396,-82.966
,US,FL,LAKELAND,3695 INNOVATION DRIVE,33812,27.980619,-81.888483
,US,UT,SARATOGA SPRINGS,1361 N. REDWOOD ROAD,84045,40.386999,-111.916962
,US,NJ,TURNERSVILLE,5480 ROUTE 42,8012,39.756633,-75.0464
,US,FL,PEMBROKE PINES,17331 PINES BLVD,33029,26.008235,-80.378027
,CA,AB,SPRUCE GROVE,120 ST. MATHEWS AVE. ,T7X 3B2,53.54062,-113.915895
,US,FL,TALLAHASSEE,2525 SOUTH MONROE ST.,32301,30.414653,-84.280422
,US,TN,KNOXVILLE,2904 KNOXVILLE CENTER DRIVE,37924,36.031665,-83.876999
,US,VA,COLONIAL HTS.,1709 BOULEVARD,23834,37.255895,-77.410679
,US,AL,BOAZ,595 US HWY 431,35957,34.195097,-86.149407
,US,SC,COLUMBIA,6892 GARNERS FERRY RD.,29209,33.95563,-80.92606
,US,NY,FRANKLIN SQUARE,1034 HEMPSTEAD TURNPIKE,11010,40.707852,-73.6778
,US,NC,CHARLOTTE,3524 MT. HOLLY-HUNTERSVILLE ROAD,28216,35.323954,-80.946062
,US,VA,FAIRFAX,4000 JERMANTOWN RD,22030,38.855529,-77.333077
,US,CA,MANTECA,1630 E. YOSEMITE AVENUE,95336,37.796917,-121.190111
,US,CA,HESPERIA,8701 US HIGHWAY 395,92344,34.40808,-117.39873
,US,MI,PORTAGE,4301 W. CENTRE AVENUE,49024,42.197689,-85.6422
,US,OH,COLUMBUS,666 E FIFTH AVE,43201,39.986632,-82.987421
,US,OH,GROVEPORT,5900 GROVEPORT RD,43125,39.856681,-82.900965
,US,VA,DANVILLE,3260 RIVERSIDE DRIVE,24541,36.585101,-79.426188
,US,AL,ENTERPRISE,1002 FORT RUCKER BLVD.,36330,31.323921,-85.825495
,US,MI,WASHINGTON,66650 VAN DYKE RD,48095,42.784664,-83.0126
,US,NJ,VINELAND,122 S. DELSEA,8360,39.4856,-75.043732
,US,MD,LEXINGTON PARK,21589 GREAT MILLS RD,20653,38.260363,-76.466979
,CA,ON,WHITBY,4150 BALDWIN ST. SOUTH,L1R 3H8,43.918685,-78.959323
,US,TX,SAN ANTONIO,7400 SAN PEDRO-NORTH STAR MALL,78216,29.51855,-98.49689
,US,NY,SYRACUSE,2100 PARK STREET,13208,43.072734,-76.167451
,US,TX,COLLEGE STATION,2050 HOLLEMAN DR W,77840,30.58775,-96.33844
,US,OR,PORTLAND,9695 NE CASCADES PKWY,97220,45.57575,-122.56377
,US,TX,WATAUGA,8424 DENTON HWY.,76148,32.892955,-97.258451
,US,NV,LAS VEGAS,3995 SOUTH DURANGO DRIVE,89147,36.11715,-115.2792
,US,GA,GRIFFIN,103 N EXPRESSWAY #16,30223,33.247982,-84.287061
,US,NC,ROCKY MOUNT,949 N.WESLEYAN BLVD,27804,35.96937,-77.8107
,US,NY,E.ROCHESTER,305 WEST COMMERCIAL,14445,43.114839,-77.490757
,US,NM,ALBUQUERQUE,4800 MENAUL NE,87110,35.108673,-106.590455
,US,CA,RIVERSIDE,3565 CENTRAL AVE,92506,33.95384,-117.38975
,US,NC,MORRISVILLE,2007 NW CARY PARKWAY,27560,35.805355,-78.812345
,US,TN,DUNLAP,16689 RANKIN AVENUE,37327,35.383857,-85.380644
,US,AZ,CAMP VERDE,1897 PUEBLO RIDGE SUITE C,86322,34.57991,-111.88593
,US,MO,GRANDVIEW,11910 BLUE RIDGE,64030,38.907131,-94.525629
,US,TX,MCKINNEY,1714 W. UNIVERSITY DRIVE,75069,33.217204,-96.63321
,US,TX,AUSTIN,10203 LAKE CREEK PKWY,78729,30.461618,-97.792191
,US,GA,HAMPTON,11121 TARA BLVD,30228,33.450545,-84.326189
,US,AZ,GILBERT,84 E. GERMANN ROAD,85297,33.278046,-111.787727
,US,VA,WILLIAMSBURG,1989 RICHMOND ROAD,23185,37.297379,-76.726256
,US,MI,BELLEVILLE,11000 BELLEVILLE RD,48111,42.222165,-83.485997
,US,DE,WILMINGTON,2151 KIRKWOOD HWY,19805,39.73837,-75.61146
,US,LA,PINEVILLE,2983 COTTINGHAM EXPRESSWAY,71360,31.35768,-92.41669
,US,FL,GAINESVILLE,1711 N.MAIN STREET,32609,29.668087,-82.324061
,CA,NS,DARTMOUTH,106 ILSLEY AVE BURNSIDE,B3B 1L3,44.698534,-63.586149
,US,NJ,PENNSAUKEN,5300 MARLTON PIKE,8109,39.932655,-75.067278
,US,WI,KENOSHA,7435 122ND AV.,53142,42.56842,-87.954151
,US,PA,PHOENIXVILLE,1075 TOWNSHIP LINE ROAD,19460,40.13034,-75.54636
,US,WI,MILWAUKEE,914 N. 27TH STREET,53208,43.041777,-87.947422
,US,MD,KETTERING,8 WATKINS PARK DR,20774,38.900106,-76.791226
,US,IL,CHICAGO,2312 NORTH ASHLAND,60614,41.923791,-87.668774
,US,NY,FARMINGDALE,2123 BROADHOLLOW RD.,11735,40.751343,-73.421343
,US,MD,WESTMINSTER,395 NORTH CENTER STREET,21157,39.574856,-76.982953
,US,IL,PARIS,15305 U.S. HIGHWAY 150,61944,39.604521,-87.679224
,CA,BC,VANCOUVER,480 W. 8TH AVE.,V5Y 1N9,49.26386,-123.11437
,US,VA,RUTHER GLEN,23890 ROGERS CLARK BLVD P.O. BOX 148,22546,37.938507,-77.46789
,US,MI,NEWAYGO,250 WEST PINE LAKE DRIVE,49337,43.405465,-85.801366
,US,MI,CEDAR SPRINGS,14099 WHITE CREEK AVENUE,49319,43.22079,-85.571583
,US,KY,LOUISVILLE,4312 CANE RUN RD,40216,38.19998,-85.837102
,US,NJ,KEYPORT,388 HIGHWAY 35,7735,40.436991,-74.221458
,US,FL,FT.PIERCE,7085 OCKEECHOBEE RD,34945,27.41321,-80.39663
,CA,ON,MARKHAM,8801 WOODBINE AVE,L3R 5W9,43.856548,-79.35921
,US,KS,LIBERAL,802 EAST PANCAKE ST.,67901,37.041406,-100.903717
,US,CA,POMONA,3077 W TEMPLE AVE,91766,34.04378,-117.80172
,US,RI,PROVIDENCE,731 EDDY STREET,2903,41.80778,-71.407649
,US,MN,ROGERS,21601 S. DIAMOND LAKE ROAD,55374,45.199099,-93.554418
,US,MN,HOPKINS,303 11TH AVENUE SOUTH,55343,44.920096,-93.413265
,US,MO,HIGH RIDGE,2709 RIDGE POINT DR,63049,38.4629,-90.5245
,US,OH,DELAWARE,2065 HIGHWAY 23 NORTH,43015,40.329238,-83.073115
,US,CA,LEBEC,5821 DENNIS MCCARTHY DRIVE,93243,34.98548,-118.947572
,US,MI,WARREN,24845 RYAN ROAD,48091,42.475969,-83.065752
,US,CO,DENVER,5775 LOGAN ST,80216,39.801506,-104.983453
,US,OH,N.CANTON,1420 N MAIN ST,44720,40.891088,-81.406048
,US,TX,DALLAS,11722 N CENTRAL EXPY,75243,32.90813,-96.76799
,US,GA,CORNELIA,1082 LEVEL GROVE RD,30531,34.510581,-83.545466
,US,TX,SAN MARCOS,4001 I-35 SOUTH,78666,29.82696,-97.98555
,US,WV,TRIADELPHIA,220 CABELA DR,26059,40.059913,-80.600964
,US,FL,ORLANDO,3020 WEST SAND LAKE ROAD,32819,28.449658,-81.424796
,US,FL,ORLANDO,7749 TURKEY LAKE ROAD,32819,28.451859,-81.477201
,US,CA,PATTERSON,2275 SPERRY AVENUE,95363,37.465017,-121.165344
,US,CA,PALMDALE,39580 LOWES DRIVE,93551,34.601394,-118.14383
,US,AZ,TUCSON,3171 E VALENCIA,85706,32.13446,-110.92495
,US,AZ,PHOENIX,20242 N. 27TH AVENUE,85027,33.671417,-112.11799
,US,WV,CHARLES TOWN,764 EAST WASHINGTON ST.,25414,39.29226,-77.85009
,US,NV,LAS VEGAS,8900 WEST CHARLESTON BLVD.,89117,36.15946,-115.28934
,US,ID,RIGBY,510 RIGBY LAKE DR.,83442,43.68135,-111.90902
,US,MN,RICHFIELD,6500 LYNDALE AVE. S.,55423,44.884796,-93.286395
,US,MS,GREENVILLE,1704 HIGHWAY 82 E,38703,33.40002,-91.031434
,US,PA,PHILADELPHIA,7700 CITY LINE AVE,19151,39.978407,-75.272538
,US,OH,BRYAN,1120 EAST HIGH STREET,43506,41.474369,-84.534317
,US,KY,SOMERSET,157 S HWY 27,42501,37.0917,-84.6183
,US,CA,SAN BRUNO,499 EL CAMINO REAL,94066,37.622544,-122.412764
,US,KS,GARDEN CITY,1403 E. KANSAS AVE.,67846,37.97511,-100.85671
,US,TX,GARLAND,1310 W CENTERVILLE ROAD,75041,32.856744,-96.647081
,US,TX,COPPELL,112 N DENTON TAP RD,75019,32.97121,-96.99308
,US,SC,MYRTLE BEACH,10840 KINGS ROAD,29572,33.78609,-78.77086
,US,PA,PITTSBURGH,2237 NOBLESTOWN,15205,40.429083,-80.053257
,US,NJ,TOMS RIVER,444 RT. 37 EAST,8753,39.955632,-74.164412
,US,FL,MELBOURNE,8245 NORTH WICKHAM RD,32940,28.23016,-80.71399
,US,MA,NEWBURYPORT,25 STOREY AVENUE,1950,42.821551,-70.903864
,US,UT,SALT LAKE CITY,6135 S. HIGHLAND DRIVE,84121,40.639619,-111.834496
,US,LA,THIBODAUX,810 NORTH CANAL BLVD,70301,29.815089,-90.814104
,US,MD,EDGEWATER,100 E CENTRAL AVE,21037,38.92711,-76.566209
,US,OK,CHOCTAW,14329 NE 23RD ST,73020,35.493589,-97.276936
,US,UT,N.SALT LAKE,1005 N. 500 EAST,84054,40.85989,-111.899834
,US,VA,FREDERICKSBURG,9910 SOUTHPOINT PARKWAY,22407,38.23396,-77.504395
,US,TX,DE SOTO,1304 E PLEASANT RUN,75115,32.603794,-96.824098
,US,IL,DANVILLE,2501 NORTH VERMILLON,61832,40.166212,-87.630343
,US,CO,THORNTON,4101 E. 136TH AVE,80602,39.94312,-104.9385
,US,TX,BELLAIRE,4544 BISSONNET,77401,29.715263,-95.453962
,US,TX,WESLACO,925 N. TEXAS BLVD.,78596,26.171785,-97.991293
,CA,ON,MISSISSAUGA,2400 DUNDAS ST WEST,L5K 2R8,43.528368,-79.675045
,US,NC,MORRISVILLE,1000 AERIAL CENTER PARKWAY,27560,35.85889,-78.81733
,US,GA,COVINGTON,4220 SALEM ROAD,30016,33.57791,-83.95794
,US,TN,KINGSPORT,409 W. STONE DRIVE,37660,36.559696,-82.55755
,US,NJ,POINT PLEASANT,3150 ROUTE 88,8742,40.079372,-74.085954
,US,OH,BOLIVAR,11031 FAIROAKS BOULEVARD NE,44612,40.6398,-81.4434
,US,NV,LAS VEGAS,4760 E. FLAMINGO BLVD.,89121,36.115258,-115.070102
,US,MI,COMMERCE TWP,40320 W 14 MILE RD,48390,42.527923,-83.444237
,US,IN,EVANSVILLE,4610 LINCOLN AVE,47714,37.969978,-87.494371
,US,LA,BATON ROUGE,19960 HIGHLAND RD.,70809,30.357998,-91.00968
,US,NC,CHARLOTTE,11640 PROVIDENCE ROAD,28277,35.05139,-80.77051
,US,VA,VERONA,6 LODGE LANE SUITE 102,24482,38.194948,-79.00132
,US,MD,ROCKVILLE,5001 NICHOLSON ROAD,20852,39.046912,-77.103248
,US,IL,VILLA PARK,206 W NORTH AVE,60181,41.905903,-87.984313
,US,VA,RICHMOND,5620 HOPKINS RD,23234,37.444198,-77.473711
,US,GA,AUGUSTA,449 WALTON WAY,30901,33.466127,-81.961598
,US,IA,CLIVE,1251 NW 118TH STREET,50325,41.60113,-93.78107
,US,FL,BROOKSVILLE,1100 S BROAD ST,34601,28.54377,-82.40202
,US,OH,CINCINNATI,2238 BEECHMONT AVE,45230,39.095351,-84.386563
,US,MI,ITHACA,1344 E. CENTER STREET,48847,43.291407,-84.586696
,US,CA,SAN FRANCISCO,SAN FRANCISCO INTERNATIONAL AIRPORT,94128,37.618832,-122.375796
,US,WV,WESTON,673 US HIGHWAY 33 EAST,26452,39.0361,-80.4479
,US,NY,NEW YORK,650 BROADWAY,10012,40.726676,-73.995304
,US,FL,PANAMA CITY BCH.,8720 THOMAS DRIVE,32408,30.168145,-85.789266
,US,TX,BIG SPRING,2311 S. GREGG ST.,79720,32.23157,-101.47072
,US,NH,EPSOM,1924 DOVER ROAD,3234,43.22899,-71.362933
,US,NY,HAWTHORNE,33 SAWMILL RIVER ROAD,10532,41.094474,-73.814907
,US,GA,KENNESAW,4065 CHEROKEE STREET,30144,34.04982,-84.59721
,US,NC,WILSON,2815 RALEIGH ROAD PKWY W,27896,35.73694,-77.95354
,US,UT,SALT LAKE CITY,243 WEST 400 SOUTH-RESTAURANT #6085,84101,40.76018,-111.898424
,US,NY,ROCHESTER,566 JEFFERSON RD,14623,43.087589,-77.629105
,US,NY,BROOKLYN,1601 UTICA AVE.,11234,40.60658,-73.9905
,US,OH,CENTERVILLE,6199 WILMINGTON PIKE,45459,39.650221,-84.110385
,US,SC,BLUFFTON,9215 EVAN WAY,29910,32.24548,-80.97796
,US,MD,BALTIMORE,2339 FREDERICK AVE.,21223,39.284267,-76.653912
,US,MI,CARO,847 S. STATE ST.,48723,43.482195,-83.404934
,US,PA,ERIE,4186 BUFFALO ROAD,16510,42.145217,-80.0064
,US,KY,STANFORD,1353 US HWY. 27 NORTH,40484,37.5481,-84.6466
,CA,ON,MISSISSAUGA,3411 MAVIS ROAD,L5C 1T7,43.574757,-79.644937
,US,AL,BIRMINGHAM,2327 7TH AVENUE S.,35233,33.507971,-86.795301
,US,MD,LANHAM,9401 ANNAPOLIS ROAD,20706,38.965193,-76.845752
,US,OH,ATHENS,930 EAST STATE ST.,45701,39.337,-82.06654
,US,WA,BOTHELL,22928 BOTHELL-EVERETT HIGHWAY,98021,47.78962,-122.2192
,US,IL,SCHAUMBURG,1871 GOLF ROAD,60194,42.046827,-88.1257
,US,TN,JACKSON,1912 HIGHLAND AVE.,38301,35.652814,-88.828403
,US,VA,MIDLOTHIAN,6768 LAKE HARBOUR DR.,23112,37.404685,-77.670964
,US,WA,SPOKANE,9114 NEWPORT HIGHWAY,99218,47.740762,-117.409522
,CA,ON,BARRIE,450 BRYNE DRIVE,L4N 9R1,44.334907,-79.690743
,US,RI,E.GREENWICH,926 QUAKER LN,2818,41.671384,-71.499097
,US,NC,HAW RIVER,1044 JIMMY KERR ROAD,27258,36.07038,-79.35112
,US,MI,WESTLAND,7956 N WAYNE RD,48185,42.345504,-83.384686
,US,NE,OMAHA,13430 WEST MAPLE,68164,41.292832,-96.123754
,US,FL,SARASOTA,5741 CLARK ROAD,34233,27.269799,-82.455049
,US,MI,OWOSSO,428 W. MAIN STREET,48867,42.997874,-84.176546
,US,NV,CARSON CITY,2555 NORTH CARSON STREET,89706,39.183121,-119.768039
,US,PA,QUAKERTOWN,10 S WEST END BLVD.,18951,40.443291,-75.358405
,CA,PQ,MONTREAL,7340 DECARIE BLVD,H4P 2N1,45.494448,-73.654605
,US,WV,MORGANTOWN,101 SESAME DRIVE,26501,39.636022,-79.996251
,US,CA,OXNARD,2551 E VINEYARD AVE,93036,34.234029,-119.172174
,CA,ON,LONDON,1376 WELLINGTON RD.,N6E 1M7,42.926732,-81.217572
,US,MO,SPRINGFIELD,3558 S. CAMPBELL,65807,37.149102,-93.295613
,US,TX,SEGUIN,498 S HIGHWAY 123 BYP,78155,29.566039,-97.941635
,US,LA,ZACHARY,5754 MAIN STREET,70791,30.64817,-91.143282
,US,NE,OMAHA,4161 S. 84TH ST.,68127,41.21842,-96.042487
,US,NY,MIDDLETOWN,441 ROUTE 211 E,10940,41.459,-74.3785
,US,AZ,SHOW LOW,5201 SOUTH WHITE MOUNTAIN ROAD,85901,34.20179,-110.01876
,US,FL,WESLEY CHAPEL,28031 WESLEY CHAPEL BLVD,33543,28.23657,-82.35252
,US,VA,HARRISONBURG,1882 PORT REPUBLIC RD.,22801,38.408591,-78.865311
,CA,PQ,ST.LEONARD,5005 JEAN TALON EST,H1S 3G6,45.575655,-73.584757
,US,WV,WELCH,HC 64 BOX 231,24801,37.413515,-81.610377
,US,SC,ORANGEBURG,751 CITADEL ROAD,29118,33.55287,-80.82517
,US,NE,BELLEVUE,610 GALVIN ROAD,68005,41.15387,-95.919108
,US,TN,MURFREESBORO,1845 OLD FORT PARKWAY,37129,35.845496,-86.424866
,US,NJ,OLD BRIDGE,1344 ROUTE 9,8857,40.437315,-74.301473
,US,KY,MOREHEAD,402 W. MAIN STREET,40351,38.177959,-83.437539
,US,IL,MARION,1128 NORTH CARBON,62959,37.740258,-88.948542
,US,MI,DETROIT,18430 FORD RD.,48228,42.329136,-83.220012
,US,MI,PORT HURON,1700 HANCOCK ST,48060,43.001257,-82.44024
,US,AR,SPRINGDALE,2000 SOUTH PLEASANT,72764,36.166988,-94.144135
,US,PA,SINKING SPRING,4820 PENN AVENUE,19608,40.326411,-76.050538
,US,NC,CASHIERS,341 HIGHWAY 64 WEST,28717,35.11293,-83.10592
,CA,ON,MISSISSAUGA,1420 MIDWAY BLVD,L5T 2S4,43.667293,-79.665046
,US,OH,COLUMBUS,3055 SULLIVANT AVE.,43204,39.943085,-83.080401
,US,OH,CANAL WINCHESTER,6250 PRENTISS SCHOOL ROAD,43110,39.8534,-82.8289
,US,AL,CULLMAN,5801 AL HIGHWAY 157,35058,34.20666,-86.87235
,US,FL,MIAMI,1515 NORTHWEST 7TH STREET,33125,25.780316,-80.220813
,US,IA,AMES,528 S. DUFF AVENUE,50010,42.01646,-93.60965
,US,VA,CHESAPEAKE,636 GRASSFIELD PARKWAY,23322,36.719954,-76.305403
,US,MO,ST.LOUIS,3801 GRAVOIS RD.,63116,38.5919,-90.24956
,US,OH,CANTON,4040 GREENTREE AVENUE S.W.,44706,40.751452,-81.402302
,US,MO,LEES SUMMIT,903 W. CHIPMAN RD.,64063,38.92558,-94.40017
,US,WV,MILTON,1300 JOHNS CREEK ROAD,25541,38.434659,-82.123848
,US,IN,INDIANAPOLIS,2409 POST DRIVE,46219,39.802965,-86.010286
,US,AR,BRYANT,2206 N. REYNOLDS ROAD,72022,34.615253,-92.497949
,CA,ON,NORTH BAY,975 MCKEOWEN AVENUE,P1B 9P2,46.333778,-79.470464
,US,IL,CAROL STREAM,424 S SCHMALE RD,60188,41.891918,-88.106346
,US,CA,SAN DIEGO,2825 EL CAJON BLVD,92104,32.754924,-117.133415
,US,PA,EPHRATA,1075 S. STATE ST,17522,40.169622,-76.198118
,US,FL,FT.MYERS,9301 DANIELS PARKWAY,33912,26.547902,-81.801093
,US,NJ,PISCATAWAY,1010 STELTON ROAD,8854,40.554287,-74.434378
,US,TN,GALLATIN,233 W. MAIN_STREET,37066,36.386964,-86.451112
,US,NC,FUQUAY VARINA,1374 NORTH MAIN STREET,27526,35.59165,-78.77578
,CA,ON,WINDSOR,4450 WALKER ROAD,N8W 3T5,42.25575,-82.964192
,US,AZ,TUCSON,4301 N. ORACLE RD.,85705,32.284858,-110.978779
,CA,BC,SALMON ARM,#200-251 TRANS CANADA HWY N/W,V1E 3B8,50.700032,-119.288177
,US,CA,PALM DESERT,78030 COUNTRY CLUB DR.,92211,33.758257,-116.302936
,US,AZ,MESA,10714 E. SOUTHERN AVENUE,85209,33.39387,-111.59953
,CA,AB,EDMONTON,17007 109TH AVE,T5P 4P6,53.555602,-113.616242
,US,MN,WOODBURY,8376 TAMARACK VILLAGE,55125,44.941914,-92.936438
,US,FL,JACKSONVILLE,7027 COMMONWEALTH AVENUE,32220,30.336147,-81.763153
,US,CO,WOODLAND PARK,799 GOLD HILL PLACE,80863,38.99226,-105.05965
,US,MA,BURLINGTON,112 BURLINGTON MALL ROAD,1803,42.485229,-71.217707
,US,CA,RAMONA,1660 MAIN STREET,92065,33.036423,-116.878133
,US,LA,BATON ROUGE,9955 BLUEBONNET RD,70810,30.355367,-91.109027
,US,NC,HIGH POINT,2001 N MAIN ST,27262,35.981346,-80.022497
,US,AR,WYNNE,804 HIGHWAY 64 E,72396,35.25143,-90.77686
,US,LA,BOSSIER CITY,2115 OLD MINDEN ROAD,71112,32.518794,-93.707582
,US,VA,MAX MEADOWS,139 FACTORY OUTLET DR,24360,36.945219,-80.945656
,CA,ON,SARNIA,1142 LONDON ROAD,N7S 1P4,42.97954,-82.3656
,US,VA,HOPEWELL,5103 OAKLAWN BLVD,23860,37.261897,-77.324983
,US,FL,MIAMI GARDENS,4780 NW 183RD ST,33055,25.93907,-80.278612
,US,IN,GREENWOOD,747 S. STATE ROUTE 135,46143,39.604906,-86.158444
,US,CA,FRESNO,4270 W SHAW AVE,93722,36.808738,-119.868739
,US,FL,MERRITT ISLAND,10 W MERRITT ISLAND CSWY,32952,28.357443,-80.700728
,US,GA,AUGUSTA,3342 WRIGHTSBORO RD.,30909,33.468195,-82.071711
,US,SC,GASTON,5228 HIGHWAY 321,29053,33.83631,-81.0918
,US,FL,MACCLENNY,1511 S 6TH ST,32063,30.261258,-82.122181
,US,NV,RENO,805 KIETZKE LANE,89502,39.518621,-119.789867
,US,TX,ROANOKE,1204 N HIGHWAY 377,76262,33.01354,-97.21957
,US,NY,NEW YORK,714 THIRD AVENUE,10017,40.75254,-73.97338
,US,FL,VERO BEACH,6210 20TH STREET,32966,27.63924,-80.45449
,US,OH,COLUMBUS,1054 E. BROAD ST.,43205,39.965727,-82.972986
,US,IN,LAFAYETTE,1201 TEAL ROAD,47905,40.395031,-86.882019
,US,SC,N.MYRTLE BEACH,95 HWY 17 SOUTH,29582,33.82679,-78.681112
,US,TX,FT.WORTH,6716 BRIDGE STREET,76112,32.76513,-97.21656
,US,FL,NAPLES,2601 E TAMIAMI TRAIL,34112,26.131922,-81.772923
,CA,PE,MONTAGUE,95 MAIN STREET,C0A 1R0,46.170224,-62.650378
,US,MD,HAGERSTOWN,1570 WESEL BLVD,21740,39.63227,-77.760626
,US,CA,MODESTO,1501 MCHENRY AVE,95350,37.66583,-120.99429
,US,SC,N.CHARLESTON,9145 UNIVERSITY BLVD.,29406,32.975878,-80.066039
,US,SD,YANKTON,2501 BROADWAY,57078,42.89819,-97.398216
,US,FL,BOCA RATON,9192-A GLADES ROAD,33434,26.367347,-80.188325
,US,MI,BENTON HARBOR,1860 EAST NAPIER AVENUE,49022,42.090121,-86.412018
,US,CO,COLORADO SPGS.,222 N. WAHSATCH AVE.,80903,38.837495,-104.818368
,US,NM,FARMINGTON,1820 EAST MAIN STREET,87401,36.737747,-108.184109
,US,WV,HUNTINGTON,1850 ADAMS AVENUE,25704,38.410294,-82.487236
,US,MD,GAMBRILLS,1064 MD ROUTE 3 N,21054,39.026898,-76.689093
,US,NY,WANTAGH,1350 WANTAGH AVE ,11793,40.689474,-73.5091
,US,NY,FLUSHING,69-02 NORTHERN BLVD.,11377,40.754066,-73.896935
,US,IA,CLINTON,825 N. SECOND ST.,52732,41.853199,-90.186239
,US,NC,CHAPEL HILL,209 SOUTH ROAD,27514,35.9099,-79.04737
,US,FL,JACKSONVILLE,7663 MERRILL ROAD,32277,30.352293,-81.569701
,US,FL,FT.LAUDERDALE,5900 W OAKLAND PARK,33313,26.164171,-80.22956
,US,OH,DOVER,1051 N TUSCARAWAS AVE,44622,40.526966,-81.489468
,CA,SK,REGINA,2105 VICTORIA AVENUE E.,S4N 4L3,50.446567,-104.554337
,US,NM,SILVER CITY,2289 SUPERIOR STREET,88061,32.78616,-108.24069
,US,SC,W.COLUMBIA,3008 CHARLESTON HWY,29172,33.93021,-81.07786
,US,LA,LAFAYETTE,3236 NE EVANGELINE TRWY,70507,30.294402,-92.023429
,US,LA,MONROE,1700 MARTIN LUTHER KING JR DR,71202,32.48898,-92.08357
,US,CA,BAKERSFIELD,821 SOUTH REAL ROAD,93309,35.366104,-119.043753
,US,IL,BLOOMINGDALE,150 SOUTH GARY AVE,60108,41.95035,-88.121063
,US,GA,ROME,2435 SHORTER AVENUE,30165,34.27167,-85.2364
,US,MI,HOLLAND,3176 WESTSHORE DRIVE,49424,42.82614,-86.090311
,US,KY,CENTRAL CITY,400 S. SECOND STREET,42330,37.29378,-87.12388
,US,IN,INDIANAPOLIS,6351 E. 82ND STREET,46250,39.904789,-86.058337
,US,IL,CHICAGO,758 WEST 117TH STREET,60628,41.682213,-87.641673
,US,KY,HENDERSON,202 B NORTH GREEN STREET,42420,37.839707,-87.587602
,US,NC,DURHAM,1808 S. MIAMI BOULEVARD,27703,35.944946,-78.838658
,US,IN,FERDINAND,480 S. MAIN STREET,47532,38.209064,-86.864593
,US,PA,BEDFORD,4312 BUSINESS 220,15522,40.052539,-78.509691
,US,IN,KENDALLVILLE,120 WEST NORTH STREET,46755,41.45263,-85.268273
,US,TN,CROSSVILLE,2449 GENESIS ROAD,38571,35.98508,-85.01144
,US,TN,MEMPHIS,5541 POPLAR AVE,38119,35.105555,-89.877631
,CA,ON,ETOBICOKE,5250 DUNDAS STREET WEST,M9B 1A9,43.638345,-79.538796
,US,SC,CLINTON,12424 HWY 56 N.,29325,34.50349,-81.86049
,US,TX,HOUSTON,1225 GESSNER,77055,29.79058,-95.545086
,US,IN,FT.WAYNE,7631 SOUTH TOWN CROSSING,46816,41.015546,-85.11749
,US,SC,JAMES ISLAND,343 FOLLY RD.,29412,32.757849,-79.974194
,US,CO,LA JUNTA,#7 WAL MART WAY,81050,38.00059,-103.59332
,US,UT,LINDON,795 N. STATE ROAD,84042,40.35219,-111.73247
,US,WA,EVERETT,9930 19TH AVENUE SOUTHEAST,98208,47.90775,-122.20758
,US,FL,CALLAWAY,109 S. TYNDALL PARKWAY,32404,30.144919,-85.590764
,US,OH,MANSFIELD,653 N LEXINGTON SPRINGMILL RD,44906,40.770379,-82.591321
,US,GA,DALTON,1140 N. GLENWOOD,30721,34.79017,-84.96169
,US,TX,NEW BRAUNFELS,143 HWY 46 S,78130,29.70181,-98.0949
,US,CA,SELMA,2805 WHITSON,93662,36.575769,-119.624891
,US,IL,CARY,740 NORTHWEST HWY,60013,42.218375,-88.257757
,US,MD,BALTIMORE,3001 EAST JOPPA ROAD,21234,39.39448,-76.523331
,US,VA,RESTON,1701 BRACKNELL DRIVE,20194,38.96754,-77.356562
,US,WA,VANCOUVER,7909 NE 6TH AVE,98665,45.722375,-122.668623
,US,TN,CLARKSVILLE,1824 TINY TOWN ROAD,37042,36.625051,-87.323108
,US,CA,OAKLAND,189 98TH AVENUE,94603,37.72975,-122.19396
