country	state_province	city	address	postcode	latitude	longitude
United States	South Carolina	Indian Land	9615 Charlotte Highway	29707	34.99767133	-80.85495425
United States	South Carolina	Irmo	7467 St. Andrews Rd	29063	34.08537165	-81.1862002
United States	South Carolina	Johns Island	3864 Savannah Highway	29455	32.80198453	-80.12408918
United States	South Carolina	Kingstree	201 N. Longstreet Street	29556	33.664548	-79.8342335
United States	South Carolina	Ladson	9580 Highway 78	29456	32.9879691	-80.0975064
United States	South Carolina	Lancaster	1263 Great Falls Highway	29720	34.726672	-80.782845
United States	South Carolina	Lancaster	582 521 Bypass Hwy 9	29720	34.726672	-80.782845
United States	South Carolina	Landrum	1708 Highway 14	29356	35.12621363	-82.22299173
United States	South Carolina	Landrum	1712 SC-14	29356	35.1795648	-82.1640532
United States	South Carolina	Laurens	447 North Harper Street	29360	34.50488094	-82.00983492
United States	South Carolina	Leesville	123 E. Columbia Ave	29070	33.91141685	-81.52726445
United States	South Carolina	Lexington	5636 Sunset Boulevard	29072	33.99367185	-81.23018509
United States	South Carolina	Loris	5305 Broad Street	29569	34.0630764	-78.88370123
United States	South Carolina	Lugoff	857 Highway 1 South	29078	34.22754	-80.675004
United States	South Carolina	Moncks Corner	411 Highway 52	29461	33.20307405	-79.98951589
United States	South Carolina	Mullins	253 W. Mcintyre Street	29574	34.1992383	-79.2573095
United States	South Carolina	Myrtle Beach	1020 Glen Forest Road	29579	33.7556287	-78.9641605
United States	South Carolina	Myrtle Beach	6100 North Kings Highway	29577	33.7353581	-78.8320962
United States	South Carolina	Myrtle Beach	900 S Kings Hwy	29577	33.68014215	-78.89864955
United States	South Carolina	Newberry	110 Heritage Drive	29108	34.2830068	-81.5909676
United States	South Carolina	North Augusta	433 E. Martintown Road	29841	33.494025	-81.95617908
United States	South Carolina	North Augusta	4426 Jefferson Davis Highway	29841	33.503523	-81.9020484
United States	South Carolina	North Myrtle Beach	602 Highway 17	29582	33.824532	-78.685126
United States	South Carolina	Orangeburg	675 John C. Calhoun Drive	29115	33.49087275	-80.85370465
United States	South Carolina	Pageland	206 S. Van L Mungo Boulevard	29728	34.77399398	-80.38272645
United States	South Carolina	Pelzer	101 Depot Road	29669	34.64270445	-82.46648535
United States	South Carolina	Pickens	2809 Gentry Memorial Highway	29671	34.87316299	-82.69470377
United States	South Carolina	Piedmont	3100 Highway 153	29673	34.7789349	-82.4687092
United States	South Carolina	Piedmont	7418 Augusta Road	29673	34.72873655	-82.38972545
United States	South Carolina	Richburg	3062 Lancaster Highway	29729	34.74678301	-81.03879803
United States	South Carolina	Ridgeland	8146 East Main St	29936	32.47886591	-80.97555834
United States	South Carolina	Rock Hill	1343 E. Main Street	29730	34.91663839	-81.00086739
United States	South Carolina	Rock Hill	1667 Ebenezer Road	29732	34.9560012	-81.045852
United States	South Carolina	Rock Hill	869 North Anderson Road	29730	34.96046735	-80.9954134
United States	South Carolina	Saint George	5987 West Jim Bilton Blvd	29477	33.1946435	-80.5999183
United States	South Carolina	Seneca	1425 Sandifer Blvd	29678	34.6918162	-82.98645344
United States	South Carolina	Simpsonville	644 Fairview Rd	29680	34.706236	-82.257987
United States	South Carolina	Spartanburg	1459 W. O. Ezell Boulevard	29301	34.93763642	-81.98022229
United States	South Carolina	Spartanburg	1797 Asheville Highway	29303	34.98255892	-81.97003131
United States	South Carolina	Spartanburg	228 Cedar Springs Road	29302	34.9185515	-81.8863635
United States	South Carolina	Summerville	10170 Dorchester Road	29485	32.95240748	-80.16896084
United States	South Carolina	Summerville	137 N. Main	29483	33.020977	-80.173964
United States	South Carolina	Summerville	1801 N. Main Street	29483	33.041872	-80.128518
United States	South Carolina	Sumter	1014 Broad Street	29150	33.94618365	-80.37379732
United States	South Carolina	Sumter	215 East Liberty Street	29150	33.920318	-80.336687
United States	South Carolina	Sumter	4630 W. Broad Street	29154	33.96256199	-80.46524994
United States	South Carolina	Surfside Beach	504 Highway 17 North	29575	33.6168033	-78.97762981
United States	South Carolina	Travelers Rest	6500 State Park Rd	29690	34.94068574	-82.35213435
United States	South Carolina	Union	542 North Duncan By-Pass	29379	34.728855	-81.638598
United States	South Carolina	Walterboro	2130 Bells Highway	29488	32.93285085	-80.6924994
United States	South Carolina	West Columbia	107 12th Street	29169	33.98946365	-81.07374615
United States	South Carolina	West Columbia	2711 Emanuel Church Rd	29170	33.938452	-81.14990069
United States	South Carolina	Winnsboro	182 U.S. Highway 321 By-Pass South	29180	34.3683181	-81.1009378
United States	South Carolina	York	601 E. Liberty	29745	34.98754665	-81.22649194
United States	South Dakota	Aberdeen	3811 7th Avenue SW	57401	45.45808264	-98.50472722
United States	South Dakota	Brookings	532 Sunrise Ridge Road	57006	44.31089	-96.7639397
United States	South Dakota	Rapid City	817 East North Street	57701	44.08710595	-103.197503
United States	South Dakota	Sioux Falls	300 South Kiwanis	57104	43.5451654	-96.7607921
United States	South Dakota	Sioux Falls	3100 South Louise Avenue	57106	43.51724827	-96.77098737
United States	South Dakota	Sioux Falls	3401 East 10th Street	57103	43.54641645	-96.68382461
United States	South Dakota	Watertown	2600 9th Avenue SE	57201	44.889968	-97.073542
United States	South Dakota	Yankton	2504 Fox Run Parkway	57078	42.89940735	-97.39853295
United States	Tennessee	Antioch	5321 Hickory Hollow Ln	37013	36.04841734	-86.65199939
United States	Tennessee	Ardmore	30019 Highway 110	38449	34.992259	-86.841471
United States	Tennessee	Ashland City	401 South Main Street	37015	36.2709176	-87.05986766
United States	Tennessee	Athens	1605 Decatur Pike	37303	35.4500008	-84.62228895
United States	Tennessee	Atoka	11200 Highway 51 South	38004	35.445821	-89.785893
United States	Tennessee	Bartlett	6028 Stage Rd	38134	35.20521375	-89.86234796
United States	Tennessee	Bolivar	512 West Market Street	38008	35.25639215	-88.99383188
United States	Tennessee	Bristol	2590 West State Street	37620	36.59566455	-82.21005426
United States	Tennessee	Brownsville	2560 Anderson Avenue	38012	35.5416683	-89.2472112
United States	Tennessee	Chattanooga	2301 East 3rd Street	37404	35.0392092	-85.26675781
United States	Tennessee	Chattanooga	2501 Broad St	37408	35.02843545	-85.31681215
United States	Tennessee	Chattanooga	4856 Highway 58	37416	35.092328	-85.180555
United States	Tennessee	Chattanooga	7428 E. Brainerd Rd	37421	35.0141895	-85.16278325
United States	Tennessee	Clarksville	1879 Madison Street	37043	36.51447167	-87.30386517
United States	Tennessee	Clarksville	2725 Fort Campbell Boulevard	37042	36.6229851	-87.43211482
United States	Tennessee	Clarksville	3051 Guthrie Highway	37040	36.62059004	-87.2328155
United States	Tennessee	Clarksville	781 North 2nd Street	37040	36.53842647	-87.36315992
United States	Tennessee	Cleveland	2325 McGrady Drive S.E	37323	35.129517	-84.864516
United States	Tennessee	Cleveland	2720 Keith Street	37312	35.18577795	-84.87151512
United States	Tennessee	Collierville	731 West Poplar Avenue	38017	35.0456959	-89.6867425
United States	Tennessee	Columbia	1202 S. James Campbell Blvd Ste. 25	38401	35.60039192	-87.06258925
United States	Tennessee	Cookeville	1105 S. Jefferson Avenue	38506	36.13446465	-85.50379772
United States	Tennessee	Cordova	1295 N. Germantown Parkway	38016	35.16061603	-89.79527248
United States	Tennessee	Crossville	410 Highland Square	38555	35.9594191	-85.04544825
United States	Tennessee	Dayton	3586 Rhea County Hwy	37321	35.46583279	-85.03992456
United States	Tennessee	Dayton	3586 Rhea County Hwy	37321	35.46583279	-85.03992456
United States	Tennessee	Dickson	528 Highway 46 S	37055	36.060795	-87.375874
United States	Tennessee	Dyersburg	2408 Lake Road	38024	36.05982145	-89.39454558
United States	Tennessee	Elizabethton	207 Broad Street	37643	36.35078785	-82.22268072
United States	Tennessee	Erwin	1213 North Main Street	37650	36.159277	-82.40110568
United States	Tennessee	Fayetteville	1260 Huntsville Highway	37334	35.13240561	-86.56647478
United States	Tennessee	Franklin	1319 Murfreesboro Road	37064	35.91512025	-86.82605728
United States	Tennessee	Gallatin	675 Nashville Pike	37066	36.38321179	-86.45864818
United States	Tennessee	Goodlettsville	314 Long Hollow Pike	37072	36.32219693	-86.70833784
United States	Tennessee	Gordonsville	501  Highway	38563	36.1775054	-85.9473255
United States	Tennessee	Gray	1106 Spratlin Park Dr	37615	36.4160526	-82.46933205
United States	Tennessee	Greeneville	1735 East Andrew Johnson Highway	37745	36.17708568	-82.79259067
United States	Tennessee	Harriman	1527 S. Roane Street	37748	35.9132585	-84.5809407
United States	Tennessee	Hendersonville	322 W. Main St	37075	36.30419167	-86.62271861
United States	Tennessee	Hermitage	4744 Lebanon Rd	37076	36.2149945	-86.5900073
United States	Tennessee	Hixson	5323 Highway 153	37343	35.128898	-85.243827
United States	Tennessee	Jackson	2051 North Highland Avenue	38305	35.65782045	-88.82832323
United States	Tennessee	Jackson	2978 Ridgecrest Rd	38305	35.671175	-88.782705
United States	Tennessee	Jackson	2978 Ridgecrest Rd Ext	38305	35.671175	-88.782705
United States	Tennessee	Jamestown	102 Stewart Street	38556	36.4267868	-84.9253325
United States	Tennessee	Jefferson City	281 East Broadway	37760	36.1180694	-83.4813852
United States	Tennessee	Johnson City	1920 N. Roan Street	37601	36.3386252	-82.37334982
United States	Tennessee	Kimball	342  Crossing Drive	37347	35.0408099	-85.68596967
United States	Tennessee	Kingsport	2401 Ft. Henry Drive	37664	36.524914	-82.51968
United States	Tennessee	Kingsport	813 Lynn Garden Drive	37660	36.56426635	-82.56488055
United States	Tennessee	Knoxville	1030 Shumard Lane	37914	36.0000447	-83.77482843
United States	Tennessee	Knoxville	2918 N. Broadway Street	37917	35.99867197	-83.92467213
United States	Tennessee	Knoxville	409 N. Cedar Bluff Road	37923	35.9225093	-84.0937007
United States	Tennessee	Knoxville	4415 Western Avenue	37921	35.97304465	-83.98496738
United States	Tennessee	Knoxville	5266 Millertown Pike	37924	36.03173794	-83.87031468
United States	Tennessee	Knoxville	6711 Clinton Highway	37912	36.00706086	-84.02858822
United States	Tennessee	Knoxville	7228 Maynardville Pike	37918	36.08297336	-83.92785234
United States	Tennessee	La Follette	2415 Jacksboro Pike	37766	36.33860926	-84.1710704
United States	Tennessee	La Vergne	5001 Murfreesboro Road	37086	36.02114047	-86.58106908
United States	Tennessee	Lafayette	451 Highway 52 Bypass West	37083	36.52057745	-86.03732597
United States	Tennessee	Lakeland	8995 Highway 64 East	38002	35.248486	-89.722748
United States	Tennessee	Lawrenceburg	1950 N Locust Ave	38464	35.26658878	-87.32216174
United States	Tennessee	Lebanon	710 S. Cumberland Street	37087	36.18872011	-86.29590599
United States	Tennessee	Lenoir City	865 Highway 321 N	37771	35.8195433	-84.26572582
United States	Tennessee	Lewisburg	1338 N. Ellington Parkway	37091	35.47110746	-86.79662641
United States	Tennessee	Lexington	615 W Church Street	38351	35.6570663	-88.4129928
United States	Tennessee	Livingston	1349 West Main Street	38570	36.37128776	-85.34076489
United States	Tennessee	Loudon	12395 Highway 72 North	37774	35.73071	-84.389123
United States	Tennessee	Madison	415 Gallatin Pike North	37115	36.266604	-86.711333
United States	Tennessee	Madisonville	3970 Highway 411	37354	35.531652	-84.341309
United States	Tennessee	Manchester	2156 Hillsboro Boulevard	37355	35.4598256	-86.0595703
United States	Tennessee	Maryville	807 Foothills Drive	37801	35.7522966	-83.99842685
United States	Tennessee	McMinnville	1410 Smithville Hwy	37110	35.70319748	-85.78129866
United States	Tennessee	Memphis	1699 Union Ave	38104	35.1353858	-90.00501078
United States	Tennessee	Memphis	200 N. Danny Thomas Blvd	38105	35.14854515	-90.04296901
United States	Tennessee	Memphis	2055 Frayser Blvd	38127	35.21720216	-89.99499847
United States	Tennessee	Memphis	2256 Lamar Ave	38114	35.10760815	-89.987238
United States	Tennessee	Memphis	2452 Jackson Ave	38108	35.157817	-89.976276
United States	Tennessee	Memphis	2785 Lamar Ave	38114	35.09491185	-89.96992215
United States	Tennessee	Memphis	3144 S. 3rd St	38109	35.0628613	-90.0591166
United States	Tennessee	Memphis	3215 S. Perkins Rd	38118	35.06100762	-89.90564818
United States	Tennessee	Memphis	3255 Austin Peay Hwy	38128	35.21478935	-89.91638726
United States	Tennessee	Memphis	3745 E. Shelby Drive	38118	35.02080211	-89.93852062
United States	Tennessee	Memphis	3995 S. 3rd St	38109	35.03897333	-90.06976947
United States	Tennessee	Memphis	4306 Summer Ave	38122	35.14895206	-89.91548401
United States	Tennessee	Memphis	4549 Elvis Presley Highway	38116	35.0243925	-90.02529842
United States	Tennessee	Memphis	4790 Riverdale Road	38141	35.01882747	-89.83141649
United States	Tennessee	Memphis	6262 Winchester Rd	38115	35.04977497	-89.85468907
United States	Tennessee	Memphis	727 South Highland	38111	35.111671	-89.946251
United States	Tennessee	Memphis	7980 Winchester Road	38125	35.04883385	-89.79670252
United States	Tennessee	Memphis	869 S. 3rd St	38106	35.1237189	-90.0549296
United States	Tennessee	Millington	8611 US Highway 51 N	38053	35.361947	-89.891859
United States	Tennessee	Morristown	521 E. Morris Blvd	37813	36.21478995	-83.28702265
United States	Tennessee	Mount Juliet	11001 Lebanon Road	37122	36.23106	-86.51037
United States	Tennessee	Mountain City	485 South Shady Street	37683	36.4706235	-81.80665566
United States	Tennessee	Murfreesboro	1816 Memorial Blvd	37129	35.87528465	-86.38513604
United States	Tennessee	Murfreesboro	2205 Old Fort Parkway	37129	35.84673295	-86.43125531
United States	Tennessee	Nashville	1027 8th Ave. N	37208	36.1721953	-86.791166
United States	Tennessee	Nashville	2634 Murfreesboro Road	37217	36.07359597	-86.63768561
United States	Tennessee	Nashville	2910 Clarksville Highway	37218	36.19257425	-86.82847918
United States	Tennessee	Nashville	3035 Dickerson Rd	37207	36.22715637	-86.75988
United States	Tennessee	Nashville	336 Harding Pl	37211	36.086929	-86.695789
United States	Tennessee	Nashville	541 Donelson Pike	37214	36.14584098	-86.66672662
United States	Tennessee	Newport	805 Cosby Highway	37821	35.9515965	-83.2006416
United States	Tennessee	Oak Ridge	1020  Turnpike	37830	36.0227959	-84.245228
United States	Tennessee	Oakland	6880 Highway 64	38060	35.228628	-89.522499
United States	Tennessee	Oneida	19869 Alberta St	37841	36.53383883	-84.48673633
United States	Tennessee	Ooltewah	5038 Hunter Road	37363	35.0869028	-85.0720905
United States	Tennessee	Paris	911 Mineral Wells	38242	36.27178472	-88.30290359
United States	Tennessee	Pigeon Forge	3984 Parkway	37863	35.7777687	-83.5457126
United States	Tennessee	Piney Flats	5548 Highway 11 East	37686	36.4372172	-82.3052052
United States	Tennessee	Pleasant View	111 Ren Mar Drive	37146	36.3971836	-87.030022
United States	Tennessee	Pulaski	1635 W. College Street	38478	35.20216315	-87.05731122
United States	Tennessee	Ripley	770 U.S. Highway 51	38063	35.7632299	-89.54325477
United States	Tennessee	Rocky Top	117 Colonial Lane	37769	36.2320743	-84.160812
United States	Tennessee	Rogersville	3938 Highway 66	37857	36.39392	-83.010639
United States	Tennessee	Sevierville	933 Dolly Parton Parkway	37862	35.8635521	-83.54385657
United States	Tennessee	Seymour	11503 Chapman Highway	37865	35.8687421	-83.75488329
United States	Tennessee	Shelbyville	102 Madison Street	37160	35.48883143	-86.45803477
United States	Tennessee	Smithville	105 E. Broad Street	37166	35.957347	-85.81172741
United States	Tennessee	Soddy Daisy	10161 Highway 27	37379	35.25507695	-85.1823464
United States	Tennessee	Sparta	810 Roosevelt Drive	38583	35.944262	-85.485574
United States	Tennessee	Springfield	1705 Memorial Boulevard	37172	36.49709162	-86.88165004
United States	Tennessee	Tazewell	1500 N. Broad Street	37879	36.44914512	-83.5710873
United States	Tennessee	Tullahoma	1701 N. Jackson	37388	35.3801135	-86.2285102
United States	Tennessee	Waverly	310 West Main Street	37185	36.0835117	-87.79955742
United States	Tennessee	White House	803 Hwy.76	37188	36.468747	-86.67723
United States	Tennessee	Winchester	1248 Dinah Shore Boulevard	37398	35.196284	-86.0984365
United States	Texas	Abilene	1301 North Judge Ely Blvd	79601	32.4630064	-99.70558425
United States	Texas	Abilene	4335 S 1st Street	79605	32.4512782	-99.7804615
United States	Texas	Allen	200 N. Greenville Ave	75002	33.10175395	-96.66047339
United States	Texas	Alton	203 W Main Ave	78573	26.2902425	-98.33677386
United States	Texas	Alvin	1623 S. Gordon Drive	77511	29.40981983	-95.24356706
United States	Texas	Amarillo	1510 S. Ross Street	79102	35.19474895	-101.8175705
United States	Texas	Amarillo	316 E.  Blvd	79107	35.22216326	-101.8308657
United States	Texas	Amarillo	6100 SW 34th Avenue	79109	35.1769007	-101.9047271
United States	Texas	Anna	2605 West White Street	75409	33.3451372	-96.58229739
United States	Texas	Anthony	1811 Antonio Street	79821	31.9972842	-106.5878669
United States	Texas	Arlington	2560 East Pioneer Parkway	76010	32.71177	-97.0650742
United States	Texas	Arlington	4431 S. Collins St	76018	32.67409631	-97.09281689
United States	Texas	Arlington	5900 S. Cooper Street	76017	32.65111588	-97.13476126
United States	Texas	Arlington	700 W. Abram Street	76013	32.735675	-97.114752
United States	Texas	Athens	801 E. Tyler St	75751	32.2061711	-95.8429348
United States	Texas	Atlanta	601 Highway 59 North	75551	33.102766	-94.216448
United States	Texas	Austin	13435 US Hwy 183 North	78750	30.4485009	-97.7875564
United States	Texas	Austin	14824 N I H 35 Suite D	78728	30.44139605	-97.66951535
United States	Texas	Austin	1700 W Parmer Lane	78727	30.41295565	-97.68695535
United States	Texas	Austin	2224 E Riverside Drive	78741	30.238848	-97.72544952
United States	Texas	Austin	5607 N. Lamar Blvd	78751	30.324647	-97.726853
United States	Texas	Austin	7206 Ed Bluestein Blvd	78723	30.3138945	-97.6634749
United States	Texas	Austin	801 E William Cannon Dr Suite 401	78745	30.190522	-97.77230976
United States	Texas	Azle	637 Boyd Road	76020	32.90182378	-97.54344598
United States	Texas	Balch Springs	12325 Elam Rd	75180	32.71952378	-96.61797724
United States	Texas	Bastrop	901 State Highway 95	78602	30.1100064	-97.30652655
United States	Texas	Bay City	3716 Seventh Street	77414	28.98283755	-95.94680134
United States	Texas	Baytown	4006 Garth Rd	77521	29.76645882	-94.97738612
United States	Texas	Baytown	8302 N. Highway 146	77520	29.75683777	-94.93068224
United States	Texas	Beaumont	3930 Eastex Fwy	77703	30.11652405	-94.14349399
United States	Texas	Beaumont	8090 College Street	77707	30.06779715	-94.1864854
United States	Texas	Bedford	1505 Brown Trail	76022	32.839731	-97.159454
United States	Texas	Bedford	1505 Brown Trail	76022	32.839731	-97.159454
United States	Texas	Bedford	3116 Harwood Road	76021	32.8518336	-97.11681281
United States	Texas	Bedford	3116 Harwood Road	76021	32.8518336	-97.11681281
United States	Texas	Beeville	200 E. Houston Street	78102	28.4015578	-97.74618722
United States	Texas	Benbrook	8509 Highway 377 S	76126	32.63832543	-97.51475773
United States	Texas	Bonham	203 West Sam Rayburn Drive	75418	33.5768254	-96.18030625
United States	Texas	Borger	1124 W. Wilson Street	79007	35.66198195	-101.4030932
United States	Texas	Bridge City	785 Texas Avenue	77611	30.029886	-93.83699057
United States	Texas	Brownfield	509 Lubbock Road	79316	33.1842161	-102.27463
United States	Texas	Brownsville	2701 Boca Chica Boulevard	78521	25.92145351	-97.48026713
United States	Texas	Brownsville	3565 W. Alton Gloor Blvd	78520	25.95587299	-97.54035962
United States	Texas	Brownwood	1013 N. Fisk Avenue	76801	31.7279355	-98.9790705
United States	Texas	Bryan	3321 Texas Avenue	77802	30.64044975	-96.34915043
United States	Texas	Buda	720 Old San Antonio Road	78610	30.0875655	-97.8221888
United States	Texas	Burleson	600 S.W. Wilshire Boulevard	76028	32.53643315	-97.33524235
United States	Texas	Carrollton	1907 E. Beltline Rd	75006	32.954666	-96.888721
United States	Texas	Carrollton	2636 Midway Rd	75006	32.98548411	-96.84230074
United States	Texas	Carrollton	4117 North Josey Lane	75007	33.02163134	-96.8847224
United States	Texas	Cedar Hill	216 FM 1382	75104	32.5976224	-96.94134488
United States	Texas	Cedar Park	1040 N Bell Blvd	78613	30.521218	-97.83024363
United States	Texas	Center	1502 Tenaha	75935	31.79169524	-94.17824001
United States	Texas	Cleburne	1410 West Henderson Street	76033	32.341455	-97.40721845
United States	Texas	Clute	101 Dixie Dr	77531	29.018222	-95.420121
United States	Texas	College Station	2501 Texas Avenue	77840	30.60734835	-96.30842524
United States	Texas	Conroe	1424 Loop 336 W	77304	30.333268	-95.481053
United States	Texas	Copperas Cove	2303 East Highway 190	76522	31.12031364	-97.87809124
United States	Texas	Corinth	4471 FM 2181	76210	33.130457	-97.042608
United States	Texas	Corpus Christi	11153 Leopard Street	78410	27.84499728	-97.58507057
United States	Texas	Corpus Christi	2111 S. Staples Street	78404	27.76691642	-97.4026617
United States	Texas	Corpus Christi	5633 Saratoga Boulevard	78414	27.68429885	-97.38246695
United States	Texas	Corsicana	700 W. 7th Avenue	75110	32.088585	-96.469721
United States	Texas	Crosby	13727 FM 2100	77532	29.887067	-95.063822
United States	Texas	Cypress	13230 Grant Road	77429	29.9956707	-95.6241965
United States	Texas	Cypress	20320 FM 529 Road	77429	29.880165	-95.721434
United States	Texas	Cypress	26251 Northwest Freeway	77429	29.972518	-95.700857
United States	Texas	Dallas	106 W Illinois Ave	75224	32.72024096	-96.82311737
United States	Texas	Dallas	11333 Garland Road	75218	32.84899118	-96.68377427
United States	Texas	Dallas	1801 S Buckner Blvd	75217	32.7428947	-96.6833698
United States	Texas	Dallas	2407 W Davis St	75211	32.74979375	-96.85735302
United States	Texas	Dallas	2802 E. Ledbetter Dr	75216	32.69310207	-96.7753444
United States	Texas	Dallas	3001 N. Hampton Rd	75212	32.778837	-96.856617
United States	Texas	Dallas	3415 W Camp Wisdom Rd	75237	32.6629811	-96.876285
United States	Texas	Dallas	3633 Forest Lane	75234	32.90944125	-96.85719176
United States	Texas	Dallas	4303 Lemmon Ave	75219	32.81704526	-96.81128979
United States	Texas	Dallas	5240 Spring Valley Road	75254	32.93938313	-96.82022211
United States	Texas	Dallas	5877 Samuell Blvd	75228	32.79207339	-96.7053562
United States	Texas	Dallas	6130 E. Mockingbird Ln	75214	32.83662632	-96.7610062
United States	Texas	Dallas	7975 Belt Line Rd	75254	32.9506195	-96.76990728
United States	Texas	Dallas	8001 Forest Lane	75243	32.90942	-96.766903
United States	Texas	Dallas	9465 Forest Ln	75243	32.90931165	-96.73441792
United States	Texas	Del Rio	1410 Veterans Boulevard	78840	29.3769907	-100.9029736
United States	Texas	Denton	1516 Teasley Ln	76205	33.19678883	-97.12385947
United States	Texas	Denton	315 W. University Dr	76201	33.23100199	-97.13504054
United States	Texas	Desoto	915 S. I-35	75115	32.605617	-96.824252
United States	Texas	Dickinson	114 FM 517 Road W	77539	29.44804605	-95.0785147
United States	Texas	Dumas	1523  Avenue	79029	35.84893135	-101.9730054
United States	Texas	Duncanville	243 South Cedar Ridge Drive	75116	32.65001076	-96.9258056
United States	Texas	Eagle Pass	1993 Garrison	78852	28.708058	-100.484634
United States	Texas	Edinburg	2411 South Highway 281	78539	26.27093274	-98.15438978
United States	Texas	El Paso	11330 Montwood Drive	79936	31.76950365	-106.3021821
United States	Texas	El Paso	120 E Paisano Dr	79901	31.75543253	-106.487447
United States	Texas	El Paso	12130 Montwood Drive	79936	31.7607836	-106.2727658
United States	Texas	El Paso	12260 Eastlake Blvd	79928	31.6902511	-106.2614361
United States	Texas	El Paso	1656 Cimarron Emporium	79912	31.87828162	-106.5389195
United States	Texas	El Paso	3490 Joe Battle Blvd	79938	31.79476853	-106.2686568
United States	Texas	El Paso	3601 Gateway Blvd W	79903	31.778675	-106.450739
United States	Texas	El Paso	427 N Yarbrough Drive	79915	31.72832339	-106.3479302
United States	Texas	El Paso	7940 N Mesa St	79932	31.84006461	-106.5745545
United States	Texas	El Paso	9418 Dyer Street	79924	31.87776451	-106.4231365
United States	Texas	Elgin	18619 Highway 290	78621	30.3505383	-97.41627085
United States	Texas	Elsa	505 E. Edinburg Ave	78543	26.2932888	-98.000228
United States	Texas	Ennis	100 N. Kaufman Street	75119	32.3296068	-96.6243553
United States	Texas	Euless	200 W.  Blvd	76040	32.837508	-97.084618
United States	Texas	Euless	200 W.  Blvd	76040	32.837508	-97.084618
United States	Texas	Fairfield	474 Interstate 45 N	75840	31.76582713	-96.21431618
United States	Texas	Fort Stockton	1304 N. U.S. Highway 285	79735	30.8978034	-102.9030884
United States	Texas	Fort Worth	1000 N. Beach St	76111	32.7772883	-97.28882847
United States	Texas	Fort Worth	2251 Jacksboro Highway	76114	32.7844643	-97.3829691
United States	Texas	Fort Worth	3132 Mansfield Hwy	76119	32.68424668	-97.28263066
United States	Texas	Fort Worth	3620 Altamesa Blvd	76133	32.64973846	-97.36972955
United States	Texas	Fort Worth	5340 Blue Mound Rd	76106	32.83570098	-97.34285421
United States	Texas	Fort Worth	6251 Hulen Bend Boulevard	76132	32.66030565	-97.40272063
United States	Texas	Fort Worth	6730 Bridge Street	76112	32.765714	-97.216428
United States	Texas	Friendswood	222 E. Parkwood Avenue	77546	29.5114106	-95.18660297
United States	Texas	Frisco	7560 Preston Road	75034	33.141121	-96.8041502
United States	Texas	Galveston	2227 61st Street	77551	29.27653915	-94.83202098
United States	Texas	Galveston	2801 Broadway St	77550	29.287886	-94.853874
United States	Texas	Garland	1430 W. Buckingham Rd	75042	32.930344	-96.649007
United States	Texas	Garland	5836 Broadway Blvd	75043	32.84432982	-96.59566236
United States	Texas	Georgetown	500 W. Morrow	78626	30.64680335	-97.68099703
United States	Texas	Gilmer	404 North Wood	75644	32.7319919	-94.9431464
United States	Texas	Granbury	2201 E. Highway 377	76048	32.43576106	-97.81521356
United States	Texas	Grand Prairie	2559 Sara Jane Parkway	75052	32.6787086	-97.04384248
United States	Texas	Grand Prairie	2801 NE Green Oaks Blvd	75050	32.78514	-97.062405
United States	Texas	Grand Prairie	301 East Highway 303	75051	32.7089867	-97.0021108
United States	Texas	Greenville	6010 Wesley	75402	33.1091253	-96.11002391
United States	Texas	Gun Barrel City	900 West Main	75156	32.33127	-96.128393
United States	Texas	Haltom City	4540 Western Center Blvd	76137	32.86072045	-97.28782101
United States	Texas	Harker Heights	516 E. FM 2410 Road	76548	31.06406735	-97.6652121
United States	Texas	Harlingen	201 South 77 Sunshine Strip	78550	26.1915224	-97.67949005
United States	Texas	Henderson	300 Highway 79 South	75654	32.1454477	-94.79066691
United States	Texas	Hereford	741 West First	79045	34.8111676	-102.4050186
United States	Texas	Hewitt	615 N.  Dr. & Panther Way	76643	31.47805526	-97.19961767
United States	Texas	Highland Village	2170 FM 407	75077	33.072026	-97.054852
United States	Texas	Houston	10535 Gulf Freeway	77034	29.640974	-95.242673
United States	Texas	Houston	10934 Cypress Creek Pkwy	77070	29.993989	-95.487168
United States	Texas	Houston	11030 Louetta Road	77070	29.99707445	-95.5812785
United States	Texas	Houston	11791 S. Sam  Parkway East	77089	29.6021414	-95.2144017
United States	Texas	Houston	12076 Veterans Memorial Drive	77067	29.96047875	-95.47744009
United States	Texas	Houston	12499 Westheimer Rd	77077	29.73606474	-95.60136029
United States	Texas	Houston	1300 Gulfgate Center Mall	77087	29.698247	-95.297583
United States	Texas	Houston	14127 State Highway 249	77086	29.9220001	-95.4974756
United States	Texas	Houston	1423 Cypress Creek Pkwy	77090	30.01402933	-95.45078333
United States	Texas	Houston	15207 Vickery Drive	77032	29.940221	-95.316135
United States	Texas	Houston	1526 North Loop W	77018	29.8134036	-95.42891853
United States	Texas	Houston	15327 Wallisville Road	77049	29.80814255	-95.16765401
United States	Texas	Houston	1945 El Dorado Blvd	77062	29.577789	-95.12195013
United States	Texas	Houston	19740 Saums Road	77084	29.80038178	-95.71850873
United States	Texas	Houston	2093 Taylor Street	77007	29.7757239	-95.381909
United States	Texas	Houston	2701 Yale Street	77008	29.81125015	-95.39984285
United States	Texas	Houston	2767 Gessner Drive	77080	29.81888087	-95.54513053
United States	Texas	Houston	3619 Old Spanish Trail	77021	29.70186025	-95.36435973
