country	state_province	city	address	postcode	latitude	longitude
United States	HI	Mililani	95-1860 Meheula Parkway	96789	21.467467	-158.001668
United States	IA	Davenport	7522 Northwest Blvd	52806	41.595756	-90.615376
United States	HI	Mililani	95-281 Kipapa Drive	96789	21.456484	-158.015757
United States	HI	Waipahu	94-212 Leoku St	96797	21.378413	-158.024173
United States	HI	Honolulu	910 Keeaumoku St	96814-2311	21.297285	-157.841009
United States	HI	Honolulu	1778 Ala Moana Blvd	96815-1605	21.285637	-157.838445
United States	HI	Honolulu	2121 S King St	96826	21.293925	-157.8282
United States	HI	Honolulu	2915 E Manoa Rd	96822	21.309661	-157.809588
United States	HI	Honolulu	2237 Kuhio Ave	96815	21.280471	-157.827558
United States	HI	Kapolei	91-600 FARRINGTON HWY (Walmart)	96707	21.34195	-158.075231
United States	HI	Kapolei	91-590 Farrington Hwy	96707	21.339842	-158.077026
United States	HI	Honolulu	2476 Kalakaua Ave	96815	21.274599	-157.824149
United States	HI	Kaneohe	47-250 Hui Iwa Street	96744	21.435486	-157.826344
United States	ID	Boise	6190 South Five Mile Road	83709	43.547006	-116.313388
United States	IA	Sioux City	4105 Morningside Ave	51106-2945	42.47104	-96.354279
United States	SD	North Sioux City	100 N Derby Ln	57049	42.525474	-96.496951
United States	IA	Dubuque	2060 Holliday Drive	52002	42.510133	-90.741918
United States	NE	Omaha	3404 N 108th St	68164-2907	41.290081	-96.081999
United States	IA	Sioux City	607 Lewis Blvd	51102	42.496925	-96.378737
United States	ID	Boise	8571 W Franklin Rd	83709	43.604682	-116.288671
United States	ID	Boise	7811 Fairview Ave	83704	43.619055	-116.279698
United States	ID	Boise	7222 Overland Rd	83709	43.590711	-116.272046
United States	ID	Boise	9804 Fairview Ave	83704	43.620263	-116.304779
United States	ID	Boise	510 N Orchard	83704	43.609385	-116.242896
United States	ID	Boise	4825 North Glenwood Street	83714-1323	43.648824	-116.280325
United States	IA	Sioux City	2816 Singing Hills Blvd	51111-1034	42.433914	-96.3725
United States	ID	Meridian	3100 E Magic View Dr	83642	43.60013	-116.355707
United States	ID	Boise	1185 Vista Ave	83705-2430	43.593863	-116.214174
United States	ID	Boise	6574 S Federal Way	83716	43.542299	-116.154909
United States	ID	Meridian	3251 E Ustick Rd	83646	43.633524	-116.353573
United States	ID	Meridian	1710 E Fairview Ave	83642	43.619827	-116.372984
United States	ID	Boise	1375 South Broadway Avenue	83706-3703	43.59621	-116.194206
United States	ID	Meridian	195 E Central Dr	83642	43.597103	-116.392626
United States	ID	Eagle	178 S Eagle Rd	83616	43.693359	-116.353603
United States	ID	Eagle	1460 West Chinden Boulevard	83646	43.66338	-116.411111
United States	ID	Meridian	3415 W Cherry Lane	83642	43.618959	-116.435863
United States	ID	Boise	2510 Fairview Ave	83702	43.621202	-116.221531
United States	IL	Melrose Park	8327 W North Ave	60160-1605	41.907925	-87.833628
United States	HI	Honolulu	3254 Waialae Ave	96816	21.286847	-157.806451
United States	IL	Niles	8460 Dempster Ave	60648	42.040611	-87.837665
United States	IL	Park Ridge	1032 N Northwest Hwy	60068-1831	42.025906	-87.853257
United States	AL	Phenix City	1134 280 By-Pass	36867	32.469578	-85.02795
United States	GA	Columbus	3450 Victory Drive	31903-2116	32.425654	-84.949385
United States	GA	Statesboro	810 Archway Drive	30458	32.412003	-81.767048
United States	KY	Louisville	3100 Poplar Level Rd	40217	38.211422	-85.720918
United States	GA	Bogart	3825 Atlanta Hwy	30622	33.940245	-83.471697
United States	GA	Athens	1791 Epps Bridge Parkway	30606	33.915535	-83.447115
United States	HI	Lihue	3-3113 Kuhio Hwy	96766	21.977832	-159.368738
United States	HI	Eleele	4469 Waialo Rd	96705	21.904751	-159.584882
United States	HI	Lahaina	885 Wainee St	96761	20.877909	-156.679397
United States	AL	Phenix City	3709 Highway 431 N	36867	32.497518	-85.044628
United States	HI	Lahaina	4403 Honoapiilani Hwy	96761-9255	20.971772	-156.67753
United States	IA	Altoona	3734 8th St Sw	50009	41.643518	-93.507105
United States	IA	Altoona	2951 Adventureland Dr	50009-9571	41.658879	-93.496762
United States	IA	Des Moines	3275 Euclid Ave E	50317-3845	41.627462	-93.552275
United States	IA	Pleasant Hill	1055 Sherrylynn Blvd	50317	41.598559	-93.506183
United States	IA	Des Moines	2540 E University Ave	50317	41.600857	-93.569036
United States	IA	Des Moines	1345 E Euclid	50316-1259	41.627324	-93.601428
United States	IA	Ankeny	2502 Se Delaware Ave	50021	41.70427	-93.581865
United States	IA	Des Moines	1404 Des Moines St	50316	41.594924	-93.59782
United States	IA	Des Moines	601 University Ave	50314	41.601266	-93.626649
United States	HI	Haleiwa	66-457 Kam Hwy	96712	21.581169	-158.105528
United States	IA	Ankeny	2625 Sw State Street	50021	41.703801	-93.621033
United States	GA	Mcdonough	200 Jonesboro Road	30253	33.452872	-84.165516
United States	GA	Mcdonough	1775 Jonesboro Road	30253	33.463013	-84.214106
United States	GA	Flowery Branch	5915 Spout Springs Rd	30542	34.177158	-83.909971
United States	GA	Gainesville	3183 Frontage Rd	30504	34.22718	-83.865479
United States	GA	Dalton	3898 Cleveland Highway	30721	34.893838	-84.946002
United States	GA	Savannah	6740 Waters Avenue	31406-2718	32.006927	-81.100441
United States	GA	Conyers	1320 Klondike Rd	30094	33.664124	-84.031395
United States	AL	Phenix City	3915 Us Hwy 80	36867	32.46956	-85.093097
United States	GA	Savannah	1941 E Montgomery Cross Road	31406	31.989314	-81.081451
United States	GA	Savannah	4735 Us Hwy 80 E	31410	32.043208	-81.006124
United States	GA	Rincon	2600 Ga Hwy 21	31326	32.335969	-81.258925
United States	GA	Mcdonough	801 Hwy 81 E	30252	33.439655	-84.121654
United States	GA	Richmond Hill	8436 Ford Ave	31324	31.960581	-81.331504
United States	GA	Richmond Hill	12100 Hwy 144 E	31324	31.911266	-81.278442
United States	GA	Rome	1504 Turner Mccall Blvd	30161	34.246075	-85.161697
United States	GA	Rome	2847 Martha Berry Blvd	30165	34.304988	-85.175058
United States	GA	Rome	2215 Shorter Ave	30165	34.27103	-85.228645
United States	GA	Conyers	1765 Highway 138	30094	33.643127	-84.015007
United States	GA	Statesboro	460 Northside Drive E	30458	32.438991	-81.762498
United States	GA	Tifton	824 East 2nd Street	31794-4256	31.45743	-83.526732
United States	GA	Tifton	2002 Us Hwy 82 West	31793	31.444527	-83.544914
United States	GA	Savannah	5724 Ogeechee Road	31405	32.024945	-81.225748
United States	GA	Richmond Hill	4454 Us Hwy 17	31324	31.926322	-81.334755
United States	IA	Ankeny	401 Ankeny Blvd	50023	41.72805	-93.599553
United States	IA	Des Moines	3000 Se 14th St	50320	41.557744	-93.597541
United States	IA	Des Moines	3002 Forest Ave	50311	41.603643	-93.658786
United States	IA	Waukee	125 Laurel St	50263	41.614424	-93.868218
United States	IA	Des Moines	3610 Merle Hay Road	50310-1245	41.628199	-93.698284
United States	HI	Kamuela	65-1154 Mamalahoa Hwy	96743-2130	20.022401	-155.666841
United States	ID	Kuna	1311 N Meridian Road	83634	43.500153	-116.394511
United States	IL	Elmwood Park	7217 W Grand Avenue	60707	41.923933	-87.807611
United States	MO	Kansas City	7700 E 87th	64138	38.966776	-94.498926
United States	IL	Wheaton	2030 S Naperville Rd	60187-8171	41.832427	-88.103936
United States	IL	Streamwood	91 W Irving Park Rd	60107	42.013376	-88.185067
United States	IL	Hoffman Estates	2580 W Golf Rd	60194	42.047102	-88.143358
United States	IL	Rock Island	2950 11th St	61201-5218	41.479924	-90.583925
United States	IL	Hoffman Estates	2270 W Higgins Rd	60169	42.057339	-88.13653
United States	IL	Palatine	1570 E Northwest Hwy	60074-7609	42.094828	-88.006031
United States	IL	Downers Grove	225 E Ogden Ave	60515-3144	41.809285	-87.992009
United States	IL	Broadview	6200 Broadview Village Square	60155	41.850458	-87.851813
United States	IL	Hinsdale	935 N York Rd	60521-2905	41.818218	-87.926128
United States	IL	Westchester	11110 West 31st Street	60154	41.833983	-87.897846
United States	IL	Naperville	1520 N Naper Blvd	60563-1502	41.798117	-88.11913
United States	IL	Mt Prospect	13 W Rand Rd	60056	42.08171	-87.938508
United States	IL	Arlington Heights	1920 N Arlington Heights Rd	60004-3107	42.111584	-87.981093
United States	IL	Palatine	275 W Northwest Hwy	60067-2412	42.12236	-88.050235
United States	IL	Downers Grove	2535 Ogden Ave	60515	41.804622	-88.046794
United States	IA	Davenport	3102 W Locust	52804-3348	41.538646	-90.621625
United States	IA	Davenport	2110 W Kimberly Rd	52806-5368	41.560435	-90.607541
United States	IL	Moline	1800 36th Ave	61265-6968	41.476984	-90.505408
United States	IA	Des Moines	4201 Fleur Dr	50309	41.546246	-93.644652
United States	IA	Des Moines	710 Army Post Rd	50309	41.525829	-93.623975
United States	IA	Des Moines	6125 Grand Ave	50312-1418	41.583232	-93.700913
United States	IA	Urbandale	3441 86th St	50322-4005	41.625477	-93.735916
United States	IA	Bettendorf	852 Middle Rd	52722	41.539167	-90.521046
United States	IA	Johnston	5494 Nw 86th St	50131	41.660138	-93.737379
United States	IA	Ames	129 South Duff	50010	42.021878	-93.610918
United States	IA	Ames	3621 Lincoln Way	50010-7534	42.023342	-93.668627
United States	IA	Nevada	1815 B Ave S	50201	42.010626	-93.435618
United States	IA	Urbandale	4900 Nw Urbandale Dr	50322-6337	41.645969	-93.770821
United States	IA	Grimes	101 Gateway Dr	50111	41.687987	-93.779302
United States	IA	Clive	11400 Forest Ln	50325-7031	41.601013	-93.771741
United States	IA	West Des Moines	1320 Jordan Creek Pkwy	50266	41.58956	-93.809709
United States	IA	West Des Moines	745 South 51st Street	50265	41.558467	-93.773823
United States	IA	Des Moines	4825 Merle Hay Rd	50322	41.648184	-93.696622
United States	IA	West Des Moines	1530 22nd St	50266	41.595345	-93.736714
United States	IA	Davenport	1733 E Kimberly Rd	52804	41.556478	-90.549751
United States	IA	Bettendorf	2185 53rd Ave	52722	41.574735	-90.501661
United States	IA	Davenport	5002 Welcome Way	52806	41.571435	-90.572311
United States	IL	Moline	3433 Avenue Of The Cities	61265-4418	41.491834	-90.488028
United States	IL	Rock Island	1813 30th St	61201-4728	41.492858	-90.556638
United States	IL	Harwood Heights	5022 N Harlem Ave	60656	41.971593	-87.807549
United States	GA	Buford	4810 Golden Ave	30519	34.142629	-83.952442
United States	HI	Wahiawa	114 S Kamehameha Hwy	96786	21.494338	-158.028696
United States	IL	Moline	2701 69th Avenue Court	61265	41.455961	-90.4987
United States	IL	Chicago	5133 W North Ave	60639-4435	41.909217	-87.755165
United States	IL	Buffalo Grove	1200 N Arlington Heights Rd	60089	42.173493	-87.985775
United States	IL	Glenview	2741 Pfingsten Road	60026-1152	42.104251	-87.847389
United States	IL	Naperville	892 W 75th St	60540	41.747104	-88.163654
United States	IL	Darien	809 Plainfield Rd	60561-4215	41.752496	-87.964866
United States	IL	Bolingbrook	840 E Boughton Road	60440	41.726639	-88.032244
United States	IL	Aurora	4440 Fox Valley Shctr	60507	41.759522	-88.206929
United States	IL	Elgin	1480 Larkin Ave	60123	42.035018	-88.314138
United States	IL	Carpentersville	1660 Kennedy Dr	60110	42.113227	-88.25833
United States	ID	Nampa	16801 N Marketplace Blvd	83687	43.614078	-116.593972
United States	IL	Aurora	425 N Eola	60504	41.760955	-88.242325
United States	IL	Berwyn	7135 W Roosevelt Rd	60402	41.864685	-87.803293
United States	IL	Berwyn	7181 W Cermak Rd	60402-2103	41.850084	-87.803186
United States	IL	Oak Park	111 W Madison St	60302-4205	41.879783	-87.777934
United States	IL	Chicago	2350 N Central	60639-2934	41.923615	-87.766337
United States	IL	Berwyn	6401 Cermak Rd	60402-2309	41.850304	-87.784209
United States	IL	Barrington	227 W Northwest Hwy	60010-3168	42.161183	-88.139444
United States	IL	Lake Zurich	653 S Rand Rd	60047-2468	42.187124	-88.10223
United States	IL	Wheeling	1355 Lake Cook Road	60090	42.152611	-87.950563
United States	IL	Lyons	7850 Ogden Ave	60534	41.820257	-87.818355
United States	IL	West Dundee	386 8th St	60118-2248	42.094591	-88.28764
United States	IL	Elgin	1165 N Mclean Blvd	60123	42.061167	-88.314983
United States	ID	Caldwell	2923 Cleveland Blvd	83605-4425	43.648652	-116.665949
United States	GA	Atlanta	2091 Stewart Ave	30315	33.698148	-84.408475
United States	IL	Franklin Park	2627 N Mannheim Rd	60131-3136	41.926749	-87.883882
United States	IL	Bloomingdale	72 Stratford Square Dr	60108-2201	41.951089	-88.119896
United States	IL	Chicago	O'Hare Airport - ORD TERM 5 Arrivals	60666	41.974478	-87.890465
United States	IL	Elk Grove Village	1912 E Higgins	60007-2503	42.02176	-87.957224
United States	IL	Glen Ellyn	445 W Roosevelt Rd	60137	41.858888	-88.070553
United States	HI	Waipahu	94-1015 Ka Uka Blvd	96797	21.419327	-158.005198
United States	KS	Shawnee	11801 W 63rd St	66203-3337	39.014115	-94.721995
United States	HI	Honolulu	1414 Dillingham Blvd	96817-4818	21.324232	-157.875919
United States	GA	Atlanta	1176 Ralph David Abernathy Blvd	30310	33.738166	-84.425756
United States	ID	Caldwell	612 North 10th Ave	83605	43.668864	-116.679294
United States	GA	Martinez	3804 Washington Rd	30907	33.512441	-82.086722
United States	GA	Atlanta	2442 Martin Luther King Dr	30331	33.750939	-84.467307
United States	GA	Lithonia	2791 Panola Rd	30038	33.706161	-84.169913
United States	GA	East Point	834 Cleveland Ave	30344	33.680817	-84.416265
United States	GA	Stone Mountain	5225 Highway 78	30087-3414	33.823986	-84.110992
United States	GA	Stone Mountain	370 North Deshon Road	30087	33.78546	-84.101565
United States	GA	Mableton	840 Se Veterans Memorial Dr	30126	33.806324	-84.53053
United States	GA	Decatur	2636 Wesley Chapel Road	30034	33.710712	-84.216934
United States	GA	Mableton	4860 Floyd Road Sw	30126	33.835681	-84.57679
United States	GA	Augusta	2902 Washington Road	30909	33.511032	-82.038583
United States	GA	Stone Mountain	456 S Stone Mountain Lithonia Rd	30087	33.785221	-84.161484
United States	IL	Berwyn	7031 Ogden Ave	60402	41.825233	-87.799507
United States	IL	Chicago	5015 W Madison	60644	41.880179	-87.750711
United States	IL	Geneva	1812 S Randall Rd	60134	41.868296	-88.341254
United States	ID	Moscow	1404 Moscow-Pullman Highway	83843	46.732956	-117.021355
United States	ID	Moscow	862 Troy Road	83843	46.722348	-116.989017
United States	WA	Clarkston	350 Bridge St	99403-1929	46.420188	-117.042226
United States	ID	Nampa	1108 12th Ave S	83651-4686	43.55806	-116.572272
United States	ID	Coeur D Alene	208 Appleway Ave	83814	47.700518	-116.788235
United States	ID	Coeur D Alene	1325 W Riverstone Drive	83814	47.693738	-116.8042
United States	ID	Coeur D'Alene	340 W Hanley St	83814	47.729581	-116.791867
United States	ID	Post Falls	1615 E Seltice Way	83854	47.711133	-116.922227
United States	IL	Bensenville	630 N Rt 83	60106	41.972683	-87.959953
United States	ID	Twin Falls	305 Blue Lakes Blvd N	83301-4828	42.567099	-114.46078
United States	ID	Rathdrum	7120 West Main St	83858	47.816936	-116.882318
United States	ID	Emmett	1335 S Washington	83617	43.863313	-116.500629
United States	ID	Hailey	720 N Main St	83333	43.526588	-114.319897
United States	ID	Idaho Falls	1575 N Gate Mile	83401	43.510632	-112.017997
United States	ID	Idaho Falls	650 E 17th St	83401	43.482214	-112.020592
United States	ID	Idaho Falls	1485 W Broadway	83402	43.496163	-112.057874
United States	ID	Ammon	1875 South 25th East	83406	43.480217	-111.984058
United States	ID	Idaho Falls	6737 South 45th West	83402	43.436657	-112.119809
United States	ID	Nampa	148 Caldwell Blvd	83651-2333	43.586641	-116.574762
United States	ID	Post Falls	3820 W 5th Ave	83854	47.711409	-116.999341
United States	WA	Liberty Lake	1306 N Liberty Lake Rd	99019	47.669728	-117.105118
United States	IL	Wheeling	188 E Dundee Rd	60090-3033	42.140083	-87.9112
United States	IL	Countryside	5701 S Lagrange Rd	60525-4063	41.786487	-87.868133
United States	GA	Athens	150 Gaines School Rd	30605	33.937721	-83.324502
United States	IL	Bartlett	791 S Rt 59	60103	41.977741	-88.206575
United States	IL	Chicago	4946 N Milwaukee Avenue	60630-2115	41.970648	-87.763651
United States	IL	Naperville	1298 S Naper Blvd	60540-8312	41.749696	-88.115586
United States	IL	Burr Ridge	9101 S Kingery Hwy	60527	41.722872	-87.943156
United States	IL	Morton Grove	6309 West Dempster Street	60053	42.040593	-87.783945
United States	IL	Glenview	530 S Waukegan Rd	60025	42.064776	-87.800235
United States	IL	Skokie	5360 Touhy Ave	60077-3246	42.012492	-87.762205
United States	IL	Chicago	4320 N Cicero	60651	41.959279	-87.7479
United States	IL	Skokie	4830 Dempster Street	60077-2253	42.041067	-87.748655
United States	IL	Chicago	4338 W North Ave	60639-4855	41.9101	-87.735544
United States	IL	Chicago	3548 N Cicero Ave	60641	41.945831	-87.747285
United States	IL	Chicago	4601 W Diversey	60639	41.93124	-87.742226
United States	IL	Chicago	5153 W Chicago Ave	60651-2904	41.894652	-87.755379
United States	IL	Aurora	1505 Butterfield Road	60504	41.812658	-88.278631
United States	IL	Batavia	125 W Wilson	60510	41.850473	-88.309236
United States	IL	Aurora	1185 N Farnsworth	60505	41.781697	-88.281165
United States	IL	Elgin	255 S Randall Rd	60123	42.026956	-88.33794
United States	IL	South Elgin	453 Redington Drive	60177	41.981287	-88.341448
United States	IL	Chicago	3855 W Lawrence Ave	60625-6228	41.968026	-87.724866
United States	IL	St. Charles	1915 W Main St	60174	41.912268	-88.337848
United States	IL	Chicago	2317 N Cicero	60639-3329	41.922827	-87.74592
United States	GA	Martinez	381 Fury'S Ferry Road	30907	33.528822	-82.073215
United States	HI	Kaneohe	45-480 Kaneohe Bay Drive	96744	21.402491	-157.797779
United States	GA	Augusta	3646 Wheeler Road	30909	33.481873	-82.090135
United States	GA	North Decatur	2077 N Decatur	30033-5910	33.790254	-84.307307
United States	IL	Maywood	11 N 1st Ave	60153-1601	41.888353	-87.833462
United States	IL	Chicago	5656 W Irving Park Rd	60634-2741	41.953359	-87.769078
United States	IL	Hanover Park	7455 Barrington Rd	60103	42.007011	-88.144102
United States	IL	Wheaton	2175 W Roosevelt Rd	60187-6017	41.858135	-88.14205
United States	IL	Schaumburg	550 S Roselle Rd	60193	42.017519	-88.080439
United States	HI	Honolulu	414 N School St	96817	21.321575	-157.859667
United States	IL	Lombard	1 Yorktown Shopping Center	60148	41.842105	-88.010884
United States	IL	Oak Brook	2111 Midwest Rd	60523	41.84747	-87.971915
United States	IL	Elk Grove Village	10 W Biesterfield Road	60007-3668	42.003974	-88.004602
United States	IL	Chicago	3540 N Harlem Ave	60634-3629	41.944451	-87.807282
United States	IL	Roselle	439 E Irving Park Road	60172-2001	41.981701	-88.07024
United States	IL	Elk Grove  Village	947 Meacham Road	60007	42.000708	-88.045034
United States	IL	Elk Grove Village	1450 Busse Rd	60007-5324	42.004575	-87.960184
United States	IL	Lombard	300 E Roosevelt Rd	60148-4628	41.860686	-88.009554
United States	IL	Chicago	O'Hare Airport - ORD TERM 1 CONC C	60666	41.977647	-87.910641
United States	IL	Northlake	1 E North Ave	60164-2517	41.906697	-87.902444
United States	IL	Chicago	O'Hare Airport - ORD TERM 2 CONC E/F	60666	41.975317	-87.906178
United States	IL	Berkeley	5707 St Charles Rd	60163-1113	41.889077	-87.910952
United States	IL	Chicago	O'Hare Airport - ORD TERM 1 CONC B	60666	41.98013	-87.906462
United States	IL	Chicago	O'Hare Airport - ORD TERM 3 CONC H	60666	41.973989	-87.900519
United States	IL	Glendale Heights	215 North Avenue	60139	41.902398	-88.081465
United States	IL	Elmhurst	190 E Butterfield Rd	60126-5120	41.869212	-87.934982
United States	HI	Kahului	155 Puunene Ave	96732-2403	20.887603	-156.465045
United States	HI	Kailua Kona	75-1015 HENRY ST (Walmart)	96740-1681	19.646235	-155.990828
United States	HI	Kapolei	4600 Kapolei Parkway	96707	21.328431	-158.08786
United States	HI	Kailua	6691 MOKAPU RD (Marine Corp Base)	96734	21.442464	-157.744955
United States	HI	Waianae	85-770 Farrington Highway	96792	21.447831	-158.188961
United States	HI	Hilo	325 E MAKAALA ST (Walmart)	96720	19.700173	-155.061947
United States	HI	Hilo	2100 Kanoelehua Ave	96720	19.691164	-155.066512
United States	HI	Hilo	255 Kinoole St	96720	19.723204	-155.087408
United States	HI	Keaau	16-565 Old Volcano Road	96749	19.622084	-155.039268
United States	HI	Pahoa	15-2714 Pahoa Village Rd	96778	19.503338	-154.955882
United States	HI	Waimanalo	41-1033 Kalanianaole Hwy	96795	21.340635	-157.704103
United States	HI	Honolulu	4618 Kilauea Ave	96816	21.275447	-157.78567
United States	HI	Honolulu	377 Keahole Street	96825	21.28524	-157.708106
United States	HI	Waianae	87-2028 Farrington Highway	96792	21.387552	-158.151428
United States	HI	Honolulu	820 W Hind Dr	96821	21.278297	-157.754181
United States	HI	Kahului	340 Dairy Rd	96732	20.883133	-156.453627
United States	HI	Kahului	101 PAKAULA ST (Walmart)	96732	20.87822	-156.455001
United States	HI	Wailuku	790 Eha St	96793	20.906114	-156.487458
United States	HI	Wailuku	2138 Main St	96793	20.887568	-156.503724
United States	HI	Wailuku	105 Kehalani Village Drive	96793	20.872414	-156.500388
United States	HI	Makawao	3320 Old Haleakala Hwy	96768	20.836092	-156.337278
United States	HI	Kihei	1214 S Kihei Rd	96753	20.750603	-156.456286
United States	HI	Kailua	406 Kuulei Rd	96734	21.395311	-157.742782
United States	IL	Schaumburg	775 E Algonquin Rd	60173	42.072966	-88.059955
United States	IL	Des Plaines	444 S River Rd	60016-4731	42.045303	-87.885418
United States	IL	Rolling Meadows	3140 Kirchoff Rd	60008	42.078584	-88.019197
United States	GA	Augusta	1464 Walton Way	30904	33.474339	-81.986077
United States	SC	North Augusta	1831 Georgia Ave	29841	33.519854	-81.95556
United States	GA	Augusta	2624 Dean Bridges Rd	30906	33.440483	-82.021358
United States	GA	Evans	4264 Washington Road	30809	33.533195	-82.125914
United States	GA	Atlanta	3534 Martin Luther King Dr	30331	33.757763	-84.503471
United States	GA	Decatur	2379 Wesley Chapel Road	30035	33.719021	-84.215784
United States	GA	Stone Mountain	1198 S Hairston Rd	30088	33.760826	-84.196098
United States	GA	Decatur	3531 Flat Shoals Rd	30034	33.704266	-84.271627
United States	GA	Atlanta	3324 Northside Pkwy N	30327-2207	33.847015	-84.429665
United States	IL	Carol Stream	355 S Schmale Rd	60188	41.894067	-88.102416
United States	GA	Augusta	3423 Wrightsboro Rd	30909	33.468527	-82.077485
United States	GA	Cumming	4890 Post Road	30040	34.20881	-84.22029
United States	GA	Cumming	2315 Bethelview Road	30040	34.23912	-84.194207
United States	GA	Buford	3210 Buford Drive	30519	34.063698	-83.991028
United States	GA	Stone Mountain	919 N Hairston Road	30083-2801	33.804006	-84.193154
United States	GA	Decatur	830 Commerce Dr	30031	33.778214	-84.295807
United States	GA	Decatur	4075 Memorial Dr	30032	33.767277	-84.251961
United States	GA	Athens	1124 Prince Ave	30601	33.962504	-83.395861
United States	GA	Athens	2230 W Broad St	30601	33.949856	-83.411278
United States	GA	Athens	475 Us Hwy 29 N	30601	33.993707	-83.339071
United States	GA	Atlanta	1994 Howell Mill Road	30318	33.809216	-84.413184
United States	IL	Chicago	O'Hare Airport - ORD TERM 3 CONC L	60666	41.977112	-87.898408
United States	IL	Chicago	O'Hare Airport - ORD TERM 3 CONC K	60666	41.974841	-87.89852
United States	IL	Glen Ellyn	3s010 Route 53	60137-7337	41.829811	-88.054933
United States	IL	Hoffman Estates	1070 Roselle Road	60169	42.047707	-88.080293
United States	ID	Lewiston	119 Thain Road	83501	46.390393	-116.989271
United States	IL	Bensenville	302 W Irving Park Road	60106	41.960618	-87.944926
United States	IL	Villa Park	350 E Saint Charles Rd	60181-2420	41.89035	-87.969657
United States	IL	Glendale Heights	292 E Army Trail Rd	60139	41.937019	-88.0767
United States	IL	Bloomingdale	101 E Lake St	60108	41.958284	-88.080554
United States	IL	Hanover Pk	1050 E Lake St	60133-5408	41.976123	-88.129546
United States	IL	Schiller Park	9449 W Irving Park Rd	60176	41.954182	-87.863531
United States	IL	Des Plaines	3067 Mannheim Road	60018-3605	41.998498	-87.884039
United States	IL	Carol Stream	1335 County Farm Rd	60188	41.939538	-88.149807
United States	IL	Chicago	O'Hare - ORD TERM 3 CONC H/K Food Court	60666	41.975329	-87.900247
United States	IL	Hillside	4012 Roosevelt Rd	60162-1824	41.863652	-87.883431
United States	IL	River Grove	8800 Grand Avenue	60171	41.929703	-87.846797
United States	IL	Arlington Heights	45 E Golf Rd	60005-4001	42.050962	-87.978252
United States	IL	Bellwood	520 25th Street	60104	41.882957	-87.864113
United States	IL	Des Plaines	1101 Oakton Street	60018	42.023469	-87.897032
United States	IL	Rosemont	6150 N River Rd	60018	41.990426	-87.860457
United States	IL	Rolling Meadows	1775 Algonquin Rd	60008-4112	42.056067	-88.001939
United States	IL	Schaumburg	955 E Golf Rd	60173	42.049133	-88.055655
United States	IL	Des Plaines	725 W Golf Rd	60016-2414	42.047169	-87.937794
United States	IL	Chicago	4550 N Cumberland	60656	41.962472	-87.837072
United States	ID	Lewiston	711 21st Street	83501-3322	46.41317	-117.00143
United States	IL	Wheeling	1200 S Milwaukee	60070-6310	42.109156	-87.890836
United States	GA	Columbus	3315 Macon Rd	31906	32.482322	-84.941197
United States	GA	Columbus	1338 Veterans Parkway	31901	32.472139	-84.987072
United States	GA	St Simons	2303 Demere Rd	31522	31.160287	-81.392181
United States	GA	Warner Robins	3133 Watson Blvd	31093	32.615857	-83.695207
United States	GA	Flowery Branch	7370 Spout Springs Road	30542	34.108447	-83.874455
United States	GA	Dacula	2443 Hamilton Mill Pkwy	30019	34.07355	-83.91713
United States	GA	Braselton	5888 Hwy 53	30517	34.119612	-83.762014
United States	GA	Augusta	3132 Peach Orchard Rd	30906	33.409793	-82.02643
United States	SC	North Augusta	4403 Jefferson Davis Hwy	29841	33.503385	-81.900452
United States	GA	Augusta	3444 Mike Padgett Highway	30906	33.395106	-82.004598
United States	GA	Grovetown	465 Lewiston Rd	30813	33.48759	-82.200488
United States	GA	Brunswick	260 Frontage Rd	31520	31.133803	-81.568137
United States	GA	Hephzibah	2508 Tobacco Rd	30815	33.376454	-82.073738
United States	GA	Evans	5109 Washington Road	30809	33.572213	-82.193372
United States	SC	Batesburg	210 W Columbia Ave	29006	33.909601	-81.531731
United States	SC	Ridgeland	8548 Grahamville Rd	29936	32.476346	-80.969044
United States	SC	St. George	6005 W Jim Bilton Blvd	29477	33.194581	-80.601217
United States	SC	Bowman	2064 Homestead Rd	29018	33.417008	-80.666386
United States	SC	Lake City	203 N Ron Mcnair Blvd	29560-2437	33.877954	-79.759156
United States	SC	Aynor	2595 Hwy 501	29511	33.999374	-79.205741
United States	SC	Bishopville	1101 Sumter Hwy	29010	34.197023	-80.276868
United States	SC	Yemassee	57 Frampton Dr	29945	32.633123	-80.876795
United States	GA	Grovetown	880 Horizon South Pky	30813	33.458786	-82.192762
United States	SC	Edgefield	714 Augusta Rd	29824	33.77058	-81.912395
United States	GA	Brunswick	1821 Glynn Ave Hwy 17	31520	31.157587	-81.479696
United States	GA	Brunswick	455 Canal Rd	31525	31.232811	-81.498363
United States	GA	Chamblee	3396 Chamblee Tucker Road	30341-4353	33.885994	-84.254662
United States	GA	Atlanta	4010 Peachtree Rd Ne	30319-3002	33.859733	-84.340733
United States	GA	Atlanta	3334 Clairmont Road	30329	33.856457	-84.312744
United States	GA	Canton	2070 Cumming Hwy	30114	34.235829	-84.452264
United States	GA	Canton	1429 Riverstone Pky	30114	34.251765	-84.473968
United States	GA	Macon	5020 Harrison Rd	31206	32.812067	-83.723034
United States	GA	Canton	8008 Cumming Hwy	30115	34.253833	-84.359024
United States	GA	Duluth	3485 Peachtree Industrial Blvd	30096	34.005349	-84.170935
