"storeId","name","address1","address2","zipcode","country","phone","currency","hasBreakfast","hasCokeFreestyle","hasCSO","hasDigitalCoupon","hasHola","hasLoyalty","hasMCX","hasMobileOrder","hasMobilePay","hasWifi","isOpenLate","latitude","longitude"
"5763","#310 OUTERLOOP","193 OUTER LOOP","LOUISVILLE, KY 40214","40214","US","5023750100","USD","true","true","false","false","false","false","false","false","true","false","true","38.12672","-85.774544"
"4524","#106 FRANKLIN KY","527 N MAIN STREET","FRANKLIN, KY 42134","42134","US","2705869358","USD","false","false","false","false","false","false","false","false","true","false","true","36.7289","-86.5785"
"9411","4380 DALLAS FT WORTH TPKE","4380 DALLAS FT WORTH TPKE","DALLAS, TX 75211","75211","US","2146238465","USD","false","true","false","false","false","false","false","false","true","true","true","32.76565","-96.89817"
"7803","UPPER MARLBORO","15400 CHRYSLER DRIVE","UPPER MARLBORO, MD 20772","20772","US","3015743921","USD","false","false","false","false","false","false","false","false","true","true","true","38.818407","-76.738094"
"3564","EFFINGHAM","1210 N. KELLER DR.","EFFINGHAM, IL 62401","62401","US","2173424420","USD","false","true","false","false","false","false","false","false","true","true","true","39.138722","-88.564903"
"5472","LUBBOCK","5721 4TH ST","LUBBOCK, TX 79416","79416","US","8067806790","USD","false","true","false","false","false","false","false","false","true","false","true","33.592014","-101.939329"
"11256","LEITCHFIELD","715 SOUTH MAIN","LEITCHFIELD, KY 42754","42754","US","2702590530","USD","false","true","false","false","false","false","false","false","true","true","true","37.46917","-86.292818"
"2968","GALLATIN RD 303","1221 GALLATIN PIKE S","MADISON, TN 37115","37115","US","6158686050","USD","false","true","false","false","false","false","false","false","true","false","true","36.245876","-86.721327"
"1060","NORTH HARLEM","11 NORTH HARLEM AVENUE","OAK PARK, IL 60302","60302","US","7083832748","USD","false","true","false","false","false","false","false","false","true","false","true","41.87999","-87.804371"
"9236","262 LAFAYETTE ST","262 LAFAYETTE ST","LONDON, OH 43140","43140","US","7408522253","USD","false","true","false","false","false","false","false","false","true","true","true","39.9016","-83.4316"
"6011","55 TECUMSEH","55 TECUMSEH RD W","WINDSOR, ON N8X4Y4","N8X4Y4","CA","5199628693","CAD","false","true","false","false","false","false","false","false","true","false","true","42.296117","-83.025687"
"2376","EDGEWOOD","1703 S. BRADDOCK AVE","SWISSVALE, PA 15218","15218","US","4123718448","USD","false","true","false","false","false","false","false","false","true","true","true","40.425481","-79.888077"
"10420","4100 S. PULASKI RD","4100 S. PULASKI ROAD","CHICAGO, IL 60632","60632","US","7735791421","USD","false","true","false","false","false","false","false","false","true","true","true","41.81941","-87.72493"
"511","HAMDEN","2195 DIXWELL AVENUE","HAMDEN, CT 06514","06514","US","2032816368","USD","false","true","false","false","false","false","false","false","true","true","true","41.370089","-72.917631"
"9790","12240 HIGHLAND AVENUE","12240 HIGHLAND AVENUE","RANCHO CUCAMONGA, CA 91739","91739","US","9098997371","USD","false","false","false","false","false","false","false","false","true","true","true","34.135571","-117.538528"
"2907","HONEY CREEK","3421 S US HIGHWAY 41","TERRE HAUTE, IN 47802","47802","US","8122326408","USD","false","true","false","false","false","false","false","false","true","true","true","39.426105","-87.416479"
"8982","FLORIDA ST. @ SANDERSON","3450 W FLORIDA BLVD","HEMET, CA 92545","92545","US","9517660532","USD","false","false","false","false","false","false","false","false","true","false","true","33.747512","-117.008453"
"3892","KEY LARGO","99700 S OVERSEAS HWY","KEY LARGO, FL 33037","33037","US","3057835198","USD","false","true","false","false","false","false","false","false","true","true","true","25.096429","-80.439204"
"2292","RANDOLPH","14 CONDLIN DRIVE","RANDOLPH, MA 02368","02368","US","7819612838","USD","false","true","true","true","false","false","false","false","true","true","true","42.167055","-71.046535"
"10786","FRANKLIN TURNPIKE","1416 PINEY FOREST RD","DANVILLE, VA 24540","24540","US","4348363035","USD","false","false","false","false","false","false","false","false","true","false","true","36.632235","-79.394515"
"2341","MONROEVILLE","3990 WILLIAM PENN HIGHWAY","MONROEVILLE, PA 15146","15146","US","4123733850","USD","false","false","false","false","false","false","false","false","true","false","true","40.438236","-79.771933"
"4839","RICHWOOD","319 RICHWOOD RD","WALTON, KY 41094","41094","US","8594859363","USD","true","false","false","false","false","false","false","false","true","true","true","38.915385","-84.632964"
"9332","3208 PRESTON RD.","3208 PRESTON RD.","FRISCO, TX 75034","75034","US","4696330641","USD","false","true","false","false","false","false","false","false","true","true","true","33.105237","-96.805055"
"11134","RADFORD UNIVERSITY-DALTON HALL","801 E MAIN ST WENDYS DALTON HALL","RADFORD, VA 24142","24142","US","5408317101","USD","false","false","false","false","false","false","false","false","false","false","true","37.13655","-80.54942"
"7805","FRANKLIN BOULEVARD","11818 REISTERTOWN RD.","REISTERSTOWN, MD 21136","21136","US","4105263800","USD","false","true","false","false","false","false","false","false","true","true","true","39.446288","-76.813486"
"455","600 SOUTH BROAD STREET","600 SOUTH BROAD STREET","LANSDALE, PA 19446","19446","US","2153627019","USD","false","true","false","false","false","false","false","false","true","true","true","40.235091","-75.290602"
"7587","NORTHLAND","1610 NORTHLAND BLVD","FT.WAYNE, IN 46825","46825","US","2604900248","USD","false","true","false","false","false","false","false","false","true","true","true","41.156067","-85.164547"
"9456","2646 WATT AVENUE","2646 WATT AVENUE","SACRAMENTO, CA 95821","95821","US","9164831539","USD","false","true","false","false","false","false","false","false","true","false","true","38.613277","-121.382267"
"11064","2528 GALLIA STREET","2528 GALLIA STREET","PORTSMOUTH, OH 45662","45662","US","7403541313","USD","false","true","false","false","false","false","false","false","true","true","true","38.7396","-82.966"
"11861","US 98 SOUTH PARKWAY UNIVERSITY","3695 INNOVATION DRIVE","LAKELAND, FL 33812","33812","US","8636192989","USD","true","true","false","false","false","false","false","false","true","true","true","27.980619","-81.888483"
"10541","SARATOGA","1361 N. REDWOOD ROAD","SARATOGA SPRINGS, UT 84045","84045","US","8017684380","USD","false","true","false","false","false","false","false","false","true","true","true","40.386999","-111.916962"
"943","TURNERSVILLE","5480 ROUTE 42","TURNERSVILLE, NJ 08012","08012","US","8562323237","USD","false","false","false","false","false","false","false","false","true","true","true","39.756633","-75.0464"
"2401","17331 PINES BLVD","17331 PINES BLVD","PEMBROKE PINES, FL 33029","33029","US","9547047933","USD","false","true","false","false","false","false","false","false","true","true","true","26.008235","-80.378027"
"6841","SPRUCE GROVE","120 ST. MATHEWS AVE. ","SPRUCE GROVE, AB T7X 3B2","T7X 3B2","CA","7809624757","CAD","false","false","false","false","false","false","false","false","true","false","true","53.54062","-113.915895"
"3737","S. MONROE","2525 SOUTH MONROE ST.","TALLAHASSEE, FL 32301","32301","US","8508784208","USD","false","false","false","false","false","false","false","false","true","true","true","30.414653","-84.280422"
"5300","EAST TOWNE","2904 KNOXVILLE CENTER DRIVE","KNOXVILLE, TN 37924","37924","US","8656378676","USD","false","false","false","false","false","false","false","false","true","true","false","36.031665","-83.876999"
"701","COLONIAL","1709 BOULEVARD","COLONIAL HTS., VA 23834","23834","US","8045268685","USD","false","true","false","false","false","false","false","false","true","false","true","37.255895","-77.410679"
"4951","#402 BOAZ AL","595 US HWY 431","BOAZ, AL 35957","35957","US","2565937417","USD","false","true","false","false","false","false","false","false","true","false","true","34.195097","-86.149407"
"2854","39 GARNERS FERRY","6892 GARNERS FERRY RD.","COLUMBIA, SC 29209","29209","US","8037768440","USD","false","true","false","false","false","false","false","false","true","true","true","33.95563","-80.92606"
"2465","FRANKLIN SQ #9","1034 HEMPSTEAD TURNPIKE","FRANKLIN SQUARE, NY 11010","11010","US","5164886423","USD","false","false","false","false","false","false","false","false","true","false","true","40.707852","-73.6778"
"5436","MOUNTAIN ISLAND","3524 MT. HOLLY-HUNTERSVILLE ROAD","CHARLOTTE, NC 28216","28216","US","7043947000","USD","false","true","false","false","false","false","false","false","true","false","true","35.323954","-80.946062"
"4040","JERMANTOWN","4000 JERMANTOWN RD","FAIRFAX, VA 22030","22030","US","7033853344","USD","false","false","false","false","false","false","false","false","true","true","true","38.855529","-77.333077"
"3957","MANTECA","1630 E. YOSEMITE AVENUE","MANTECA, CA 95336","95336","US","2092392617","USD","false","true","false","false","false","false","false","false","true","false","true","37.796917","-121.190111"
"8036","HESPERIA","8701 US HIGHWAY 395","HESPERIA, CA 92344","92344","US","7609561087","USD","true","false","false","false","false","false","false","false","false","false","true","34.40808","-117.39873"
"9473","4301 W. CENTRE AVENUE","4301 W. CENTRE AVENUE","PORTAGE, MI 49024","49024","US","2694920502","USD","false","false","false","false","false","false","false","false","true","true","true","42.197689","-85.6422"
"1447","666 E FIFTH AVE","666 E FIFTH AVE","COLUMBUS, OH 43201","43201","US","6142914388","USD","false","true","false","false","false","false","true","false","true","false","true","39.986632","-82.987421"
"2395","GROVEPORT ROAD","5900 GROVEPORT RD","GROVEPORT, OH 43125","43125","US","6144918146","USD","false","true","false","false","false","false","false","false","true","true","true","39.856681","-82.900965"
"3347","RIVERSIDE","3260 RIVERSIDE DRIVE","DANVILLE, VA 24541","24541","US","4347992813","USD","false","true","false","false","false","false","false","false","true","false","true","36.585101","-79.426188"
"3101","503 - ENTERPRISE","1002 FORT RUCKER BLVD.","ENTERPRISE, AL 36330","36330","US","3343477056","USD","false","false","false","false","false","false","false","false","true","true","true","31.323921","-85.825495"
"888","ROMEO #5","66650 VAN DYKE RD","WASHINGTON, MI 48095","48095","US","5867523277","USD","false","false","false","false","false","false","false","false","true","false","true","42.784664","-83.0126"
"3556","VINELAND","122 S. DELSEA","VINELAND, NJ 08360","08360","US","8566963233","USD","false","true","false","false","false","false","false","false","true","true","true","39.4856","-75.043732"
"3864","LEXINGTON PARK","21589 GREAT MILLS RD","LEXINGTON PARK, MD 20653","20653","US","3018624555","USD","false","false","false","false","false","false","false","false","true","true","true","38.260363","-76.466979"
"6697","BALDWIN ST","4150 BALDWIN ST. SOUTH","WHITBY, ON L1R 3H8","L1R 3H8","CA","9056552003","CAD","false","true","false","false","false","false","false","false","true","false","true","43.918685","-78.959323"
"11295","NORTH STAR MALL","7400 SAN PEDRO-NORTH STAR MALL","SAN ANTONIO, TX 78216","78216","US","2103489829","USD","false","false","false","false","false","false","false","false","true","false","false","29.51855","-98.49689"
"9538","PARK STREET","2100 PARK STREET","SYRACUSE, NY 13208","13208","US","3154728727","USD","false","true","false","false","false","false","false","false","true","true","true","43.072734","-76.167451"
"9615","HOLLEMAN","2050 HOLLEMAN DR W","COLLEGE STATION, TX 77840","77840","US","9797648535","USD","false","true","false","false","false","false","false","false","true","false","true","30.58775","-96.33844"
"11364","MT HOOD &amp; CASCADES PKWY","9695 NE CASCADES PKWY","PORTLAND, OR 97220","97220","US","5032844459","USD","false","true","false","true","false","true","false","true","true","true","true","45.57575","-122.56377"
"2597","8424 DENTON HWY.","8424 DENTON HWY.","WATAUGA, TX 76148","76148","US","8172818854","USD","false","true","false","false","false","false","false","false","true","false","true","32.892955","-97.258451"
"8431","DURANGO","3995 SOUTH DURANGO DRIVE","LAS VEGAS, NV 89147","89147","US","7028389158","USD","false","true","false","false","false","false","false","false","true","false","true","36.11715","-115.2792"
"662","103 N. EXPRESSWAY HWY 16","103 N EXPRESSWAY #16","GRIFFIN, GA 30223","30223","US","7702282041","USD","false","false","false","false","false","false","false","false","true","true","true","33.247982","-84.287061"
"1913","WESLEYAN","949 N.WESLEYAN BLVD","ROCKY MOUNT, NC 27804","27804","US","2529853440","USD","false","true","false","false","false","false","false","false","true","false","true","35.96937","-77.8107"
"2867","ROCHESTER 441","305 WEST COMMERCIAL","E.ROCHESTER, NY 14445","14445","US","5853854890","USD","false","true","false","false","false","false","false","false","true","true","true","43.114839","-77.490757"
"2806","MENAUL","4800 MENAUL NE","ALBUQUERQUE, NM 87110","87110","US","5058844850","USD","false","true","false","true","false","false","false","false","true","false","true","35.108673","-106.590455"
"9783","3565 CENTRAL AVE","3565 CENTRAL AVE","RIVERSIDE, CA 92506","92506","US","9513287951","USD","false","true","false","false","false","false","false","false","true","true","true","33.95384","-117.38975"
"8579","2007 NW CARY PARKWAY","2007 NW CARY PARKWAY","MORRISVILLE, NC 27560","27560","US","9194654288","USD","false","true","false","false","false","false","false","false","true","true","true","35.805355","-78.812345"
"10537","DUNLAP","16689 RANKIN AVENUE","DUNLAP, TN 37327","37327","US","4239497500","USD","false","true","false","false","false","false","false","false","true","false","true","35.383857","-85.380644"
"9840","CAMP VERDE","1897 PUEBLO RIDGE SUITE C","CAMP VERDE, AZ 86322","86322","US","9285679276","USD","false","true","false","false","false","false","false","false","true","false","false","34.57991","-111.88593"
"2184","11910 BLUE RIDGE","11910 BLUE RIDGE","GRANDVIEW, MO 64030","64030","US","8167614248","USD","false","true","false","true","false","false","false","false","true","true","true","38.907131","-94.525629"
"4742","MCKINNEY","1714 W. UNIVERSITY DRIVE","MCKINNEY, TX 75069","75069","US","9725426571","USD","false","true","false","false","false","false","false","false","true","true","true","33.217204","-96.63321"
"2245","LAKE CREEK","10203 LAKE CREEK PKWY","AUSTIN, TX 78729","78729","US","5125963176","USD","false","true","false","true","false","true","false","true","true","true","true","30.461618","-97.792191"
"7666","LOVEJOY","11121 TARA BLVD","HAMPTON, GA 30228","30228","US","7706030010","USD","false","false","false","false","false","false","false","false","true","true","true","33.450545","-84.326189"
"9827","GERMANN","84 E. GERMANN ROAD","GILBERT, AZ 85297","85297","US","4808557745","USD","false","true","false","false","false","false","false","false","true","false","true","33.278046","-111.787727"
"482","WILLIAMSBURG","1989 RICHMOND ROAD","WILLIAMSBURG, VA 23185","23185","US","7572291422","USD","false","true","false","true","false","false","false","false","true","true","true","37.297379","-76.726256"
"1187","BELLEVILLE RD","11000 BELLEVILLE RD","BELLEVILLE, MI 48111","48111","US","7346972126","USD","false","true","false","false","false","false","false","false","true","true","true","42.222165","-83.485997"
"11379","ELSMERE REPL","2151 KIRKWOOD HWY","WILMINGTON, DE 19805","19805","US","3024822272","USD","false","true","false","false","false","false","false","false","true","false","true","39.73837","-75.61146"
"5380","PINEVILLE","2983 COTTINGHAM EXPRESSWAY","PINEVILLE, LA 71360","71360","US","3186410779","USD","false","true","false","false","false","false","false","true","true","true","true","31.35768","-92.41669"
"1916","MAIN ST","1711 N.MAIN STREET","GAINESVILLE, FL 32609","32609","US","3523737210","USD","false","true","false","false","false","false","false","false","true","true","true","29.668087","-82.324061"
"6741","BURNSIDE NS","106 ILSLEY AVE BURNSIDE","DARTMOUTH, NS B3B 1L3","B3B 1L3","CA","9024689855","CAD","false","false","false","false","false","false","false","false","true","false","false","44.698534","-63.586149"
"8750","PENNSAUKEN","5300 MARLTON PIKE","PENNSAUKEN, NJ 08109","08109","US","8566651912","USD","false","false","false","false","false","false","false","false","true","true","true","39.932655","-75.067278"
"7615","122ND KENOSHA","7435 122ND AV.","KENOSHA, WI 53142","53142","US","2628572755","USD","false","true","false","false","false","false","false","false","true","true","true","42.56842","-87.954151"
"2230","1075 TOWNSHIP LINE ROAD","1075 TOWNSHIP LINE ROAD","PHOENIXVILLE, PA 19460","19460","US","6109179985","USD","false","true","false","false","false","false","false","false","true","false","true","40.13034","-75.54636"
"9501","27TH + KILBOURN","914 N. 27TH STREET","MILWAUKEE, WI 53208","53208","US","4149339144","USD","false","false","false","false","false","false","false","false","true","true","true","43.041777","-87.947422"
"4513","WATKINS","8 WATKINS PARK DR","KETTERING, MD 20774","20774","US","3012493928","USD","false","true","false","false","false","false","false","false","true","true","true","38.900106","-76.791226"
"1168","ASHLAND AND MEDILL","2312 NORTH ASHLAND","CHICAGO, IL 60614","60614","US","7733277398","USD","false","true","true","false","false","false","false","false","true","true","true","41.923791","-87.668774"
"2457","FARMINGDALE","2123 BROADHOLLOW RD.","FARMINGDALE, NY 11735","11735","US","6317520337","USD","false","false","true","false","false","false","false","false","true","true","true","40.751343","-73.421343"
"4864","WESTMINSTER","395 NORTH CENTER STREET","WESTMINSTER, MD 21157","21157","US","4108760881","USD","false","false","false","false","false","false","false","false","true","true","true","39.574856","-76.982953"
"8771","PARIS","15305 U.S. HIGHWAY 150","PARIS, IL 61944","61944","US","2174632254","USD","false","true","false","false","false","false","false","false","true","true","false","39.604521","-87.679224"
"6516","480 W. 8TH AVE.","480 W. 8TH AVE.","VANCOUVER, BC V5Y 1N9","V5Y 1N9","CA","6048758933","CAD","false","true","true","false","false","false","false","false","true","true","true","49.26386","-123.11437"
"7599","CARMEL CHURCH","23890 ROGERS CLARK BLVD P.O. BOX 148","RUTHER GLEN, VA 22546","22546","US","8044482172","USD","true","false","false","false","false","false","false","false","false","false","true","37.938507","-77.46789"
"8118","NEWAYGO","250 WEST PINE LAKE DRIVE","NEWAYGO, MI 49337","49337","US","2316523391","USD","false","false","false","false","false","false","false","false","true","true","true","43.405465","-85.801366"
"8659","CEDAR SPRINGS","14099 WHITE CREEK AVENUE","CEDAR SPRINGS, MI 49319","49319","US","6166964757","USD","false","true","false","false","false","false","false","false","true","false","true","43.22079","-85.571583"
"283","#283 CANE RUN RD","4312 CANE RUN RD","LOUISVILLE, KY 40216","40216","US","5024472294","USD","false","true","false","false","false","false","false","false","true","false","true","38.19998","-85.837102"
"3255","MATAWAN #18","388 HIGHWAY 35","KEYPORT, NJ 07735","07735","US","7325663628","USD","false","false","false","false","false","false","false","false","true","false","true","40.436991","-74.221458"
"4819","OCKEE-FT PIERCE 303","7085 OCKEECHOBEE RD","FT.PIERCE, FL 34945","34945","US","7724667840","USD","false","true","false","false","false","false","false","false","true","true","true","27.41321","-80.39663"
"6306","WOODBINE + APPLECREEK","8801 WOODBINE AVE","MARKHAM, ON L3R 5W9","L3R 5W9","CA","9054794880","CAD","false","false","false","false","false","false","false","false","true","false","true","43.856548","-79.35921"
"11881","802 EAST PANCAKE ST.","802 EAST PANCAKE ST.","LIBERAL, KS 67901","67901","US","6206249471","USD","true","true","false","false","false","false","false","false","true","false","true","37.041406","-100.903717"
"1287","POMONA","3077 W TEMPLE AVE","POMONA, CA 91766","91766","US","9095985681","USD","false","true","false","false","false","false","false","false","true","false","true","34.04378","-117.80172"
"2672","731 EDDY STREET","731 EDDY STREET","PROVIDENCE, RI 02903","02903","US","4015212714","USD","false","true","true","false","false","false","false","false","true","true","true","41.80778","-71.407649"
"8953","ROGERS","21601 S. DIAMOND LAKE ROAD","ROGERS, MN 55374","55374","US","7634289935","USD","false","false","false","false","false","false","false","false","true","true","true","45.199099","-93.554418"
"2116","EXCELSIOR BLVD","303 11TH AVENUE SOUTH","HOPKINS, MN 55343","55343","US","9529880027","USD","false","false","false","false","false","false","false","false","true","true","true","44.920096","-93.413265"
"10470","HWY 30 &amp; HIGH RIDGE COMMONS","2709 RIDGE POINT DR","HIGH RIDGE, MO 63049","63049","US","6363760029","USD","false","true","false","false","false","false","false","false","true","false","true","38.4629","-90.5245"
"7895","DELAWARE NORTH","2065 HIGHWAY 23 NORTH","DELAWARE, OH 43015","43015","US","7403620506","USD","false","true","false","false","false","false","false","false","true","true","true","40.329238","-83.073115"
"8032","TEJON RANCH CA","5821 DENNIS MCCARTHY DRIVE","LEBEC, CA 93243","93243","US","6616634390","USD","false","true","false","false","false","false","false","false","true","true","true","34.98548","-118.947572"
"8091","24845 RYAN ROAD","24845 RYAN ROAD","WARREN, MI 48091","48091","US","5864275360","USD","false","true","false","false","false","false","false","false","true","false","true","42.475969","-83.065752"
"879","5775 LOGAN ST","5775 LOGAN ST","DENVER, CO 80216","80216","US","3032940395","USD","false","true","true","false","false","false","false","false","true","true","true","39.801506","-104.983453"
"1494","N CANTON","1420 N MAIN ST","N.CANTON, OH 44720","44720","US","3304947358","USD","false","false","false","false","false","false","false","false","false","true","false","40.891088","-81.406048"
"1791","11722 N CENTRAL EXPY","11722 N CENTRAL EXPY","DALLAS, TX 75243","75243","US","2143421936","USD","false","true","false","false","false","false","false","false","true","true","true","32.90813","-96.76799"
"4416","CORNELIA","1082 LEVEL GROVE RD","CORNELIA, GA 30531","30531","US","7067788685","USD","false","false","false","false","false","false","false","false","true","true","true","34.510581","-83.545466"
"2054","I-35 S (OUTLET MALL)","4001 I-35 SOUTH","SAN MARCOS, TX 78666","78666","US","5125963318","USD","false","true","false","true","false","true","false","true","true","true","false","29.82696","-97.98555"
"11101","220 CABELA DRIVE","220 CABELA DR","TRIADELPHIA, WV 26059","26059","US","3045470329","USD","false","false","false","false","false","false","false","false","true","false","true","40.059913","-80.600964"
"7874","SAND LAKE","3020 WEST SAND LAKE ROAD","ORLANDO, FL 32819","32819","US","4073540150","USD","false","true","true","false","false","false","false","true","true","true","true","28.449658","-81.424796"
"5360","TURKEY LAKE","7749 TURKEY LAKE ROAD","ORLANDO, FL 32819","32819","US","4073516884","USD","false","true","false","false","false","false","false","false","true","false","true","28.451859","-81.477201"
"11891","SPERRY AVE","2275 SPERRY AVENUE","PATTERSON, CA 95363","95363","US","2098922777","USD","true","false","false","false","false","false","false","false","false","false","true","37.465017","-121.165344"
"8075","PALMDALE #17","39580 LOWES DRIVE","PALMDALE, CA 93551","93551","US","6612241474","USD","false","false","false","false","false","false","false","false","true","false","true","34.601394","-118.14383"
"4505","VALENCIA #1","3171 E VALENCIA","TUCSON, AZ 85706","85706","US","5207463951","USD","false","false","false","false","false","false","false","false","true","true","true","32.13446","-110.92495"
"2623","20242 N. 27TH AVENUE","20242 N. 27TH AVENUE","PHOENIX, AZ 85027","85027","US","6235874714","USD","false","false","false","false","false","false","false","true","true","true","true","33.671417","-112.11799"
"468","CHARLESTOWN #5","764 EAST WASHINGTON ST.","CHARLES TOWN, WV 25414","25414","US","3047251980","USD","false","true","false","false","false","false","false","false","true","false","true","39.29226","-77.85009"
"8402","BOCA PARK","8900 WEST CHARLESTON BLVD.","LAS VEGAS, NV 89117","89117","US","7029470158","USD","false","true","false","false","false","false","false","false","true","false","true","36.15946","-115.28934"
"10820","RIGBY","510 RIGBY LAKE DR.","RIGBY, ID 83442","83442","US","2087458161","USD","false","true","true","false","false","false","false","true","true","true","true","43.68135","-111.90902"
"1568","RICHFIELD","6500 LYNDALE AVE. S.","RICHFIELD, MN 55423","55423","US","6128690994","USD","false","true","false","false","false","false","false","false","true","true","true","44.884796","-93.286395"
"2827","GREENVILLE","1704 HIGHWAY 82 E","GREENVILLE, MS 38703","38703","US","6623321001","USD","false","true","false","false","false","false","false","false","true","false","true","33.40002","-91.031434"
"945","CITY LINE AVENUE","7700 CITY LINE AVE","PHILADELPHIA, PA 19151","19151","US","2154736040","USD","false","true","false","false","false","false","false","false","true","false","true","39.978407","-75.272538"
"8095","BRYAN","1120 EAST HIGH STREET","BRYAN, OH 43506","43506","US","4196363027","USD","false","false","false","false","false","false","false","false","true","true","true","41.474369","-84.534317"
"3044","SOMERSET","157 S HWY 27","SOMERSET, KY 42501","42501","US","6066794918","USD","false","true","false","false","false","false","false","false","true","true","true","37.0917","-84.6183"
"4651","SAN BRUNO #5","499 EL CAMINO REAL","SAN BRUNO, CA 94066","94066","US","6508733810","USD","false","false","false","false","false","false","false","false","true","false","true","37.622544","-122.412764"
"3990","GARDEN CITY # 5","1403 E. KANSAS AVE.","GARDEN CITY, KS 67846","67846","US","6202757178","USD","false","true","false","false","false","false","false","false","true","true","true","37.97511","-100.85671"
"914","GARLAND","1310 W CENTERVILLE ROAD","GARLAND, TX 75041","75041","US","9722794363","USD","false","true","false","false","false","false","false","false","true","true","true","32.856744","-96.647081"
"2282","112 N DENTON TAP RD","112 N DENTON TAP RD","COPPELL, TX 75019","75019","US","9723048393","USD","false","true","false","false","false","false","false","false","true","true","true","32.97121","-96.99308"
"9132","BRIARCLIFF","10840 KINGS ROAD","MYRTLE BEACH, SC 29572","29572","US","8434491636","USD","false","true","false","false","false","false","false","false","true","false","true","33.78609","-78.77086"
"2373","NOBLESTOWN ROAD","2237 NOBLESTOWN","PITTSBURGH, PA 15205","15205","US","4129212350","USD","false","true","false","false","false","false","false","false","true","false","true","40.429083","-80.053257"
"3369","TOMS RIVER","444 RT. 37 EAST","TOMS RIVER, NJ 08753","08753","US","7329299251","USD","false","false","false","false","false","false","false","false","true","true","true","39.955632","-74.164412"
"1834","8245 N. WICKHAM RD.","8245 NORTH WICKHAM RD","MELBOURNE, FL 32940","32940","US","3212535999","USD","false","false","false","false","false","false","false","false","true","false","true","28.23016","-80.71399"
"1675","STOREY AVENUE","25 STOREY AVENUE","NEWBURYPORT, MA 01950","01950","US","9784621317","USD","false","true","false","true","false","false","false","false","true","false","true","42.821551","-70.903864"
"3956","COTTONWOOD","6135 S. HIGHLAND DRIVE","SALT LAKE CITY, UT 84121","84121","US","8012778602","USD","false","false","false","false","false","false","false","false","true","true","true","40.639619","-111.834496"
"11040","810 NORTH CANAL BLVD","810 NORTH CANAL BLVD","THIBODAUX, LA 70301","70301","US","9854463789","USD","false","false","false","false","false","false","false","false","true","false","true","29.815089","-90.814104"
"5430","EDGEWATER","100 E CENTRAL AVE","EDGEWATER, MD 21037","21037","US","4109564868","USD","false","false","false","false","false","false","false","false","true","true","true","38.92711","-76.566209"
"11957","NE 23RD ST","14329 NE 23RD ST","CHOCTAW, OK 73020","73020","US","4054455954","USD","false","true","false","false","false","false","false","false","true","false","true","35.493589","-97.276936"
"3503","NO SALT LAKE","1005 N. 500 EAST","N.SALT LAKE, UT 84054","84054","US","8012957833","USD","false","true","false","false","false","false","false","false","true","true","true","40.85989","-111.899834"
"10802","SOUTHPOINT","9910 SOUTHPOINT PARKWAY","FREDERICKSBURG, VA 22407","22407","US","5407107718","USD","false","true","false","false","false","false","false","false","true","false","true","38.23396","-77.504395"
"1094","DE SOTA","1304 E PLEASANT RUN","DE SOTO, TX 75115","75115","US","9722303172","USD","false","true","false","false","false","false","false","false","true","true","true","32.603794","-96.824098"
"2841","VERMILLON","2501 NORTH VERMILLON","DANVILLE, IL 61832","61832","US","2174425980","USD","false","true","false","false","false","false","false","false","true","false","true","40.166212","-87.630343"
"9067","4101 E. 136TH AVENUE","4101 E. 136TH AVE","THORNTON, CO 80602","80602","US","3032527733","USD","false","true","false","false","false","false","false","false","true","true","true","39.94312","-104.9385"
"1066","#19 BISSONNET","4544 BISSONNET","BELLAIRE, TX 77401","77401","US","8325092372","USD","false","true","false","false","false","false","false","false","true","false","true","29.715263","-95.453962"
"11367","WESLACO","925 N. TEXAS BLVD.","WESLACO, TX 78596","78596","US","9569690891","USD","false","true","false","false","false","false","false","false","true","false","true","26.171785","-97.991293"
"6318","2400 DUNDAS ST WEST","2400 DUNDAS ST WEST","MISSISSAUGA, ON L5K 2R8","L5K 2R8","CA","9058558953","CAD","false","true","false","false","false","false","false","false","true","true","true","43.528368","-79.675045"
"2135","1000 AERIAL CENTER PARKWAY","1000 AERIAL CENTER PARKWAY","MORRISVILLE, NC 27560","27560","US","9194813650","USD","false","false","false","false","false","false","false","false","true","false","true","35.85889","-78.81733"
"10549","SALEM ROAD","4220 SALEM ROAD","COVINGTON, GA 30016","30016","US","6786254540","USD","false","true","false","false","false","false","false","false","true","true","true","33.57791","-83.95794"
"10544","W STONE DRIVE","409 W. STONE DRIVE","KINGSPORT, TN 37660","37660","US","4233924473","USD","true","true","false","false","false","false","false","false","true","true","true","36.559696","-82.55755"
"8186","PT. PLEASANT","3150 ROUTE 88","POINT PLEASANT, NJ 08742","08742","US","7328994003","USD","false","true","false","false","false","false","false","false","true","true","true","40.079372","-74.085954"
"1792","BOLIVAR #201","11031 FAIROAKS BOULEVARD NE","BOLIVAR, OH 44612","44612","US","3308743145","USD","false","true","false","false","false","false","false","false","true","true","false","40.6398","-81.4434"
"2829","E.FLAMINGO #2","4760 E. FLAMINGO BLVD.","LAS VEGAS, NV 89121","89121","US","7024584472","USD","false","true","false","false","false","false","false","false","true","false","true","36.115258","-115.070102"
"9177","14 MILE + M5","40320 W 14 MILE RD","COMMERCE TWP, MI 48390","48390","US","2486681763","USD","false","true","true","false","false","false","false","false","true","true","true","42.527923","-83.444237"
